457,1012,29.88,0.1,0,84,25,10,6,1,Partly cloudy
458,1018,30.06,1,0.04,61,25,10,6,5,Partly cloudy
459,1014,29.94,0,0,89,50,10,6,1,Partly cloudy
460,1013,29.91,0.2,0.01,94,50,6,3,1,Partly cloudy
461,1012,29.88,0,0,84,25,10,6,1,Partly cloudy
462,1014,29.94,0,0,63,100,10,6,6,Overcast
463,1011,29.85,0.1,0,73,25,10,6,1,Partly cloudy
464,1015,29.97,1.5,0.06,55,25,10,6,5,Patchy light rain with thunder
465,1009,29.8,0.8,0.03,94,0,10,6,1,Clear
466,1009,29.79,0,0,88,100,10,6,1,Overcast
467,1007,29.74,0,0,70,25,3.5,2,1,Mist
468,1012,29.88,0,0,94,25,4,2,7,Mist
469,1015,29.97,0,0,47,50,8,4,1,Partly cloudy
470,1007,29.73,0,0,29,0,10,6,1,Clear
471,1008,29.77,0,0,82,75,10,6,1,Light rain
472,1010,29.83,0,0,83,0,10,6,1,Clear
473,1011,29.85,0,0,73,25,10,6,1,Partly cloudy
474,1011,29.85,0,0,67,25,10,6,7,Partly cloudy
475,1017,30.03,0,0,66,25,10,6,7,Partly cloudy
476,1016,30,0,0,36,0,6,3,1,Clear
477,1003,29.62,0,0,76,0,10,6,1,Clear
478,1024,30.24,0,0,77,75,10,6,1,Partly cloudy
479,1011,29.86,0.2,0.01,73,75,9,5,6,Patchy rain possible
480,1005,29.66,0,0,35,0,10,6,1,Clear
481,1016,30.01,0,0,72,94,10,6,1,Overcast
482,1014,29.93,0,0,93,46,10,6,6,Partly cloudy
483,1000,29.53,0,0,94,100,10,6,1,Overcast
484,1012,29.88,0,0,79,75,6,3,1,Partly cloudy
485,1021,30.16,0,0,33,0,10,6,1,Clear
486,1013,29.91,0.3,0.01,89,75,10,6,1,Partly cloudy
487,1007,29.74,0.2,0.01,100,75,10,6,1,Partly cloudy
488,1012,29.88,0.5,0.02,68,75,10,6,1,Partly cloudy
489,1003,29.62,0,0,94,100,10,6,1,Overcast
490,1011,29.85,0,0,94,0,10,6,1,Clear
491,1025,30.27,0,0,77,75,10,6,1,Partly cloudy
492,1024,30.24,0,0,72,0,10,6,1,Clear
493,1010,29.83,0.4,0.02,89,25,9,5,1,Partly cloudy
494,1011,29.84,2,0.08,85,84,10,6,1,Light rain shower
495,1016,30,0,0,89,25,10,6,1,Partly cloudy
496,1014,29.94,0,0,83,25,10,6,1,Partly cloudy
497,1012,29.87,0.3,0.01,71,75,24,14,6,Partly cloudy
498,1014,29.94,0.2,0.01,84,88,10,6,1,Light rain shower
499,1020,30.12,0,0,69,25,10,6,1,Partly cloudy
500,1023,30.2,0,0,39,75,13,8,6,Light rain
501,1011,29.86,0.4,0.02,79,100,24,14,6,Overcast
502,1009,29.79,0,0,59,48,10,6,5,Partly cloudy
503,1009,29.8,0,0,73,0,10,6,1,Clear
504,1020,30.12,0,0,82,25,10,6,6,Partly cloudy
505,1011,29.85,3.1,0.12,94,75,10,6,1,Partly cloudy
506,1014,29.94,0,0,94,75,5,3,1,Partly cloudy
507,1022,30.18,0,0,88,0,10,6,1,Clear
508,1007,29.72,0,0,93,60,10,6,7,Partly cloudy
509,1026,30.3,0,0,42,0,10,6,1,Clear
510,1010,29.83,0,0,61,0,10,6,1,Clear
511,1014,29.94,0.5,0.02,94,75,7,4,4,Partly cloudy
512,1007,29.74,0.4,0.02,88,25,10,6,1,Moderate rain
513,1023,30.21,0,0,72,75,10,6,4,Partly cloudy
514,1006,29.72,0,0,56,25,10,6,7,Partly cloudy
515,1012,29.88,0,0,83,0,10,6,1,Clear
516,1016,30,1.3,0.05,94,25,10,6,1,Partly cloudy
517,1011,29.87,0,0,87,31,10,6,6,Partly cloudy
518,1011,29.85,0,0,68,25,10,6,1,Partly cloudy
519,1005,29.68,0,0,94,75,10,6,1,Partly cloudy
520,1004,29.65,0,0,94,25,8,4,1,Partly cloudy
521,1005,29.68,0,0,55,11,10,6,1,Clear
522,1010,29.82,0,0,79,75,21,13,1,Partly cloudy
523,1007,29.73,0,0,40,15,10,6,1,Clear
524,1006,29.71,0.9,0.04,84,50,10,6,6,Partly cloudy
525,1015,29.97,0,0,62,0,10,6,6,Mist
526,1007,29.72,0,0,37,23,10,6,1,Clear
527,1011,29.86,0,0,79,51,10,6,5,Partly cloudy
528,1006,29.71,1.6,0.06,100,100,6,3,6,Light rain
529,1006,29.71,0,0,94,75,10,6,1,Partly cloudy
530,1015,29.97,0,0,78,25,10,6,1,Partly cloudy
531,1002,29.59,0,0,67,0,10,6,1,Clear
532,1008,29.77,0.4,0.02,94,50,10,6,1,Partly cloudy
533,1015,29.97,0,0,88,0,10,6,1,Clear
534,1021,30.15,0,0,56,25,10,6,1,Partly cloudy
535,1015,29.97,0.1,0,79,25,10,6,1,Partly cloudy
536,1014,29.94,0,0,84,50,10,6,1,Partly cloudy
537,1013,29.92,0.1,0,78,79,10,6,1,Patchy rain possible
538,1014,29.94,0,0,75,75,10,6,7,Partly cloudy
539,1009,29.8,0,0,83,0,10,6,1,Clear
540,1009,29.8,1.9,0.07,94,0,10,6,1,Clear
541,1010,29.83,0,0,22,0,10,6,1,Clear
542,1009,29.8,1,0.04,89,25,10,6,1,Partly cloudy
543,1010,29.83,0.4,0.02,100,0,10,6,1,Clear
544,1012,29.88,0,0,79,50,10,6,1,Partly cloudy
545,1013,29.91,0,0,84,50,10,6,1,Partly cloudy
546,1010,29.83,0,0,79,75,10,6,1,Partly cloudy
547,1009,29.8,0,0,88,0,10,6,1,Clear
548,1011,29.85,6,0.24,100,75,10,6,1,Partly cloudy
549,1011,29.85,0.7,0.03,84,75,10,6,6,Partly cloudy
550,1014,29.94,0,0,84,48,10,6,1,Partly cloudy
551,1028,30.36,0,0,51,0,10,6,1,Clear
552,1011,29.85,0.1,0,94,75,7,4,5,Partly cloudy
553,1014,29.94,1,0.04,89,62,10,6,1,Light rain shower
554,1017,30.03,0,0,40,0,10,6,1,Clear
555,1008,29.77,0,0,94,50,9,5,1,Moderate rain
556,1011,29.84,0,0,50,30,10,6,1,Partly cloudy
557,1012,29.88,0.1,0,79,25,10,6,1,Patchy light rain with thunder
558,1005,29.68,0,0,100,0,10,6,1,Clear
559,1013,29.91,0,0,88,100,10,6,1,Overcast
560,1014,29.94,0,0,61,0,10,6,1,Clear
561,1013,29.91,0,0,44,50,10,6,1,Partly cloudy
562,1016,30.01,0,0,61,8,10,6,1,Clear
563,1007,29.74,0.1,0,94,50,7,4,1,Partly cloudy
564,1013,29.91,0,0,88,5,10,6,6,Sunny
565,1007,29.75,0,0,42,45,10,6,1,Partly cloudy
566,1021,30.15,0,0,65,50,10,6,5,Partly cloudy
567,1012,29.88,0,0,79,25,10,6,1,Overcast
568,1014,29.94,0.5,0.02,78,25,10,6,1,Partly cloudy
569,1013,29.91,0,0,40,0,10,6,1,Clear
570,1015,29.97,0,0,56,0,10,6,1,Clear
571,1012,29.88,0.1,0,80,75,10,6,6,Partly cloudy
572,1018,30.06,0,0,94,25,10,6,1,Partly cloudy
573,1007,29.75,9.7,0.38,95,81,6,3,1,Heavy rain at times
574,1002,29.59,0,0,63,0,10,6,1,Clear
575,1010,29.83,0,0,77,100,10,6,1,Overcast
576,1015,29.97,0,0,28,0,16,9,7,Sunny
577,1012,29.88,0,0,72,0,10,6,1,Clear
578,1015,29.97,0.1,0,83,37,10,6,1,Partly cloudy
579,1011,29.85,1.3,0.05,79,75,10,6,6,Partly cloudy
580,1014,29.94,0.1,0,62,50,10,6,1,Partly cloudy
581,1007,29.74,0,0,89,0,10,6,6,Sunny
582,1013,29.91,0,0,53,47,9,5,1,Thundery outbreaks possible
583,1020,30.12,0,0,42,0,10,6,1,Clear
584,1023,30.22,0,0,64,18,10,6,1,Clear
585,1010,29.83,0,0,49,5,10,6,1,Clear
586,1018,30.06,0,0,88,0,10,6,1,Clear
587,1018,30.06,0,0,78,25,10,6,1,Partly cloudy
588,1021,30.15,0,0,88,17,10,6,1,Clear
589,1015,29.97,0,0,94,25,10,6,1,Partly cloudy
590,1014,29.94,0,0,75,25,10,6,1,Partly cloudy
591,1016,30,0,0,62,0,10,6,1,Clear
592,1015,29.97,0,0,36,0,10,6,1,Clear
593,1021,30.15,0,0,50,0,10,6,3,Sunny
594,1017,30.03,0.1,0,77,0,10,6,1,Clear
595,1014,29.94,0,0,73,25,10,6,1,Partly cloudy
596,1015,29.96,0,0,79,50,10,6,8,Partly cloudy
597,1004,29.65,0,0,60,0,10,6,1,Clear
598,1004,29.66,0.1,0,82,80,10,6,1,Patchy rain possible
599,1012,29.88,0,0,79,25,10,6,1,Partly cloudy
600,1012,29.88,0,0,100,25,7,4,1,Partly cloudy
601,1011,29.85,0.9,0.04,94,75,10,6,1,Partly cloudy
602,1010,29.83,0.3,0.01,79,25,10,6,6,Partly cloudy
603,1014,29.94,0.1,0,89,25,10,6,1,Partly cloudy
604,1013,29.91,0,0,96,71,10,6,1,Cloudy
605,1017,30.03,5.6,0.22,82,88,8,4,1,Moderate rain at times
606,1020,30.12,0,0,100,75,7,4,1,Partly cloudy
607,1020,30.12,0,0,47,0,10,6,1,Clear
608,1008,29.77,0,0,33,24,10,6,1,Clear
609,1010,29.83,0.2,0.01,94,75,10,6,6,Partly cloudy
610,1019,30.09,0,0,94,50,10,6,1,Partly cloudy
611,1013,29.91,0,0,67,5,10,6,1,Clear
612,1014,29.93,0,0,57,18,10,6,1,Clear
613,1019,30.09,0,0,69,2,10,6,1,Clear
614,1013,29.91,0.5,0.02,89,50,10,6,1,Partly cloudy
615,1006,29.71,0.1,0,94,75,10,6,6,Partly cloudy
616,1015,29.98,0.6,0.02,96,61,10,6,1,Light rain shower
617,1019,30.08,0,0,53,25,24,14,6,Partly cloudy
618,1012,29.88,0.6,0.02,97,70,2,1,1,Mist
619,1011,29.85,0,0,84,0,8,4,1,Clear
620,1013,29.91,0,0,55,75,10,6,1,Partly cloudy
621,1015,29.97,0,0,88,0,10,6,6,Sunny
622,1016,29.99,0,0,63,17,10,6,1,Clear
623,1017,30.03,0,0,78,25,10,6,1,Partly cloudy
624,1011,29.87,0,0,47,17,10,6,1,Clear
625,1015,29.98,1,0.04,83,75,10,6,5,Partly cloudy
626,1018,30.06,0,0,100,0,10,6,1,Clear
627,1013,29.91,0,0,75,50,9,5,7,Partly cloudy
628,1012,29.88,0,0,78,25,10,6,1,Partly cloudy
629,1015,29.97,0,0,77,0,10,6,1,Clear
630,1011,29.87,0,0,49,16,10,6,1,Clear
631,1007,29.74,2.1,0.08,94,75,10,6,1,Overcast
632,1007,29.74,0,0,50,25,9,5,1,Mist
633,1014,29.94,0,0,84,75,10,6,1,Partly cloudy
634,1014,29.94,0,0,89,50,10,6,1,Partly cloudy
635,1014,29.95,2.1,0.08,79,84,9,5,3,Patchy rain possible
636,1014,29.94,0,0,84,50,10,6,1,Partly cloudy
637,1008,29.75,0.5,0.02,71,25,10,6,6,Partly cloudy
638,1014,29.93,0.3,0.01,87,87,9,5,1,Patchy rain possible
639,1015,29.98,0.5,0.02,76,80,10,6,1,Moderate rain at times
640,1005,29.68,0,0,100,60,0.2,0,1,Fog
641,1017,30.02,0,0,39,0,10,6,1,Clear
642,1017,30.04,0.1,0,83,71,10,6,1,Patchy rain possible
643,1016,30,0,0,79,75,10,6,5,Partly cloudy
644,1004,29.65,0,0,94,75,10,6,1,Partly cloudy
645,1013,29.91,1.9,0.07,94,75,10,6,1,Partly cloudy
646,1014,29.93,0,0,86,43,10,6,1,Partly cloudy
647,1014,29.94,0,0,94,50,10,6,1,Partly cloudy
648,1017,30.03,0,0,69,50,10,6,1,Partly cloudy
649,1012,29.88,0,0,88,0,10,6,1,Clear
650,1015,29.97,0,0,89,75,10,6,1,Partly cloudy
651,1014,29.94,0,0,45,0,10,6,1,Clear
652,1012,29.88,0,0,79,25,10,6,1,Partly cloudy
653,1019,30.09,1.8,0.07,88,25,10,6,5,Partly cloudy
654,1015,29.97,0.4,0.02,89,75,10,6,1,Partly cloudy
655,1015,29.97,0,0,94,25,10,6,1,Partly cloudy
656,1012,29.88,0,0,94,25,10,6,1,Partly cloudy
657,1012,29.88,0,0,56,75,10,6,6,Partly cloudy
658,1018,30.06,0,0,64,0,10,6,1,Clear
659,1015,29.97,0,0,58,25,10,6,7,Partly cloudy
660,1017,30.03,0,0,94,0,10,6,1,Clear
661,1013,29.92,0,0,87,73,10,6,1,Cloudy
662,1006,29.71,0,0,79,0,3.2,1,1,Mist
663,1011,29.85,0,0,94,25,5,3,7,Mist
664,1016,30.01,0,0,36,0,10,6,1,Clear
665,1006,29.72,0,0,27,0,10,6,1,Clear
666,1006,29.71,0,0,94,75,10,6,1,Light rain
667,1012,29.88,0,0,89,75,10,6,1,Partly cloudy
668,1018,30.06,0,0,64,0,10,6,1,Clear
669,1011,29.85,0,0,75,25,10,6,7,Partly cloudy
670,1016,30,0,0,66,25,10,6,7,Partly cloudy
671,1017,30.03,0,0,32,0,7,4,1,Clear
672,1006,29.71,0,0,94,75,10,6,1,Partly cloudy
673,1024,30.24,0,0,83,75,10,6,1,Partly cloudy
674,1011,29.86,0.1,0,76,69,10,6,6,Patchy rain possible
675,1005,29.67,0,0,32,0,10,6,1,Clear
676,1017,30.02,0,0,72,16,10,6,1,Clear
677,1014,29.95,0,0,88,15,10,6,5,Sunny
678,1006,29.71,0,0,94,100,10,6,1,Overcast
679,1014,29.94,0,0,79,75,8,4,1,Partly cloudy
680,1016,30,0,0,29,2,10,6,1,Clear
681,1014,29.94,0.6,0.02,94,75,7,4,1,Moderate rain
682,1007,29.74,1,0.04,100,75,6,3,1,Partly cloudy
683,1018,30.06,0,0,94,75,10,6,1,Partly cloudy
684,1011,29.85,0,0,100,0,10,6,1,Fog
685,1013,29.91,1.8,0.07,100,75,3,1,1,Light rain
686,1024,30.24,0,0,88,50,10,6,1,Partly cloudy
687,1017,30.03,0,0,54,5,10,6,1,Clear
688,1010,29.83,1.3,0.05,89,25,10,6,1,Partly cloudy
689,1009,29.8,0.3,0.01,79,88,10,6,1,Light rain shower
690,1016,30,0.1,0,100,25,10,6,1,Partly cloudy
691,1018,30.06,0,0,83,0,10,6,1,Clear
692,1012,29.87,0.5,0.02,89,100,16,9,6,Light rain
693,1015,29.98,0,0,82,24,10,6,1,Clear
694,1021,30.15,0,0,65,50,10,6,1,Partly cloudy
695,1025,30.26,0,0,83,100,1.6,0,5,Moderate or heavy rain with thunder
696,1011,29.84,0,0,79,50,24,14,7,Partly cloudy
697,1011,29.85,0,0,79,9,10,6,4,Sunny
698,1017,30.03,0,0,68,25,10,6,1,Partly cloudy
699,1017,30.03,0,0,82,50,10,6,6,Partly cloudy
700,1018,30.06,0,0,88,0,10,6,1,Clear
701,1016,30,0,0,94,0,5,3,1,Clear
702,1015,29.96,0,0,77,0,10,6,1,Clear
703,1007,29.75,0.1,0,93,71,10,6,6,Patchy rain possible
704,1024,30.24,0,0,48,0,10,6,1,Clear
705,1014,29.94,0,0,57,0,10,6,1,Clear
706,1014,29.94,0,0,88,50,7,4,6,Partly cloudy
707,1011,29.85,0,0,88,0,10,6,1,Clear
708,1022,30.18,0,0,63,0,10,6,4,Sunny
709,1007,29.73,0,0,60,50,10,6,7,Partly cloudy
710,1014,29.94,0,0,74,0,10,6,1,Clear
711,1016,30,3.2,0.13,89,0,10,6,1,Clear
712,1014,29.93,0,0,81,15,10,6,5,Sunny
713,1018,30.06,0,0,82,0,10,6,1,Clear
714,1013,29.91,0,0,77,75,10,6,1,Partly cloudy
715,1004,29.65,0,0,89,50,10,6,1,Partly cloudy
716,1005,29.69,0,0,60,15,10,6,1,Clear
717,1010,29.81,0,0,79,75,23,14,1,Partly cloudy
718,1007,29.73,0,0,35,15,10,6,1,Clear
719,1008,29.77,0.7,0.03,84,50,10,6,6,Partly cloudy
720,1015,29.97,0,0,74,50,10,6,7,Mist
721,1008,29.76,0,0,39,10,10,6,1,Clear
722,1012,29.89,0,0,80,78,10,6,4,Cloudy
723,1006,29.71,1,0.04,94,100,5,3,6,Heavy rain at times
724,1014,29.94,0,0,94,0,10,6,1,Clear
725,1018,30.06,0,0,83,25,10,6,1,Partly cloudy
726,1004,29.65,0,0,37,0,10,6,1,Clear
727,1014,29.94,0,0,78,0,10,6,1,Clear
728,1015,29.97,0,0,88,0,10,6,1,Clear
729,1021,30.15,0,0,57,50,10,6,1,Partly cloudy
730,1014,29.94,0,0,79,25,10,6,1,Partly cloudy
731,1013,29.91,0.1,0,79,0,10,6,1,Clear
732,1013,29.92,0,0,74,54,10,6,1,Partly cloudy
733,1013,29.91,0,0,75,75,10,6,7,Partly cloudy
734,1016,30,0.1,0,78,0,10,6,1,Clear
735,1012,29.88,0,0,94,0,10,6,1,Light rain
736,1012,29.88,0,0,19,0,10,6,1,Clear
737,1015,29.97,0,0,84,25,10,6,1,Partly cloudy
738,1018,30.06,0,0,83,75,10,6,1,Partly cloudy
739,1012,29.9,0,0,76,68,10,6,1,Cloudy
740,1015,29.98,0.2,0.01,86,89,9,5,1,Patchy rain possible
741,1010,29.83,0.3,0.01,79,75,10,6,1,Partly cloudy
742,1017,30.03,0,0,82,0,10,6,1,Clear
743,1018,30.06,0,0,100,75,10,6,1,Partly cloudy
744,1014,29.94,0.9,0.04,80,86,9,5,6,Patchy rain possible
745,1013,29.93,0,0,85,72,10,6,1,Cloudy
746,1023,30.21,0,0,44,0,10,6,1,Clear
747,1013,29.92,0,0,88,25,10,6,6,Partly cloudy
748,1012,29.89,0.1,0,76,84,10,6,1,Patchy rain possible
749,1018,30.06,0,0,33,0,10,6,1,Clear
750,1009,29.8,0,0,94,25,10,6,1,Partly cloudy
751,1011,29.85,0,0,49,22,10,6,1,Clear
752,1012,29.88,0.1,0,83,50,6,3,1,Light rain
753,1005,29.68,0,0,100,75,10,6,1,Partly cloudy
754,1018,30.06,0,0,88,75,10,6,1,Partly cloudy
755,1015,29.97,0,0,38,0,10,6,1,Clear
756,1017,30.03,0,0,64,0,7,4,1,Clear
757,1016,29.99,0,0,73,7,10,6,1,Clear
758,1007,29.74,0,0,89,25,10,6,1,Partly cloudy
759,1013,29.91,0,0,84,16,10,6,6,Sunny
760,1016,29.99,0,0,59,31,10,6,1,Partly cloudy
761,1020,30.12,0,0,79,75,10,6,5,Partly cloudy
762,1012,29.88,0.1,0,89,25,10,6,1,Overcast
763,1019,30.09,0,0,73,25,10,6,1,Partly cloudy
764,1015,29.97,0,0,54,0,10,6,1,Clear
765,1014,29.94,0,0,49,0,10,6,1,Clear
766,1012,29.88,0.1,0,80,50,10,6,1,Partly cloudy
767,1019,30.09,0.1,0,88,50,10,6,1,Partly cloudy
768,1017,30.03,0,0,86,50,10,6,1,Partly cloudy
769,1003,29.62,0,0,80,25,10,6,1,Partly cloudy
770,1009,29.8,0,0,94,100,10,6,1,Light rain
771,1011,29.84,0,0,65,0,16,9,4,Sunny
772,1017,30.03,0,0,66,0,10,6,1,Clear
773,1016,30,0,0,63,0,10,6,1,Clear
774,1014,29.94,0.2,0.01,79,25,10,6,5,Partly cloudy
775,1011,29.85,0.3,0.01,74,75,10,6,1,Partly cloudy
776,1006,29.71,0,0,84,0,7,4,6,Sunny
777,1014,29.95,0,0,54,44,9,5,1,Thundery outbreaks possible
778,1018,30.05,0,0,35,0,10,6,1,Clear
779,1020,30.11,0,0,35,2,10,6,1,Clear
780,1010,29.82,0.5,0.02,40,87,10,6,1,Moderate rain at times
781,1019,30.09,0,0,94,0,10,6,1,Clear
782,1013,29.91,0,0,83,0,10,6,1,Clear
783,1019,30.09,1.1,0.04,90,79,9,5,1,Patchy rain possible
784,1014,29.94,0,0,94,75,8,4,1,Partly cloudy
785,1014,29.94,0,0,75,50,10,6,1,Partly cloudy
786,1007,29.74,0,0,72,0,10,6,1,Clear
787,1014,29.94,0,0,36,0,10,6,1,Clear
788,1024,30.24,0,0,66,0,10,6,3,Sunny
789,1018,30.06,0,0,77,0,10,6,1,Clear
790,1014,29.94,0,0,74,0,10,6,1,Clear
791,1016,30.01,0,0,79,75,10,6,7,Overcast
792,1003,29.62,0,0,47,0,10,6,1,Clear
793,1004,29.64,0,0,80,29,10,6,1,Partly cloudy
794,1013,29.91,0.8,0.03,94,25,10,6,1,Partly cloudy
795,1017,30.03,0,0,100,0,10,6,1,Clear
796,1016,30,0.9,0.04,100,0,10,6,1,Clear
797,1012,29.88,0,0,79,75,10,6,8,Light rain
798,1013,29.91,0,0,89,25,10,6,1,Partly cloudy
799,1012,29.9,0,0,94,44,2,1,1,Mist
800,1006,29.71,0,0,47,4,10,6,1,Clear
801,1022,30.18,0,0,100,0,10,6,1,Clear
802,1016,30,0,0,26,0,10,6,1,Clear
803,1008,29.75,0,0,39,18,10,6,1,Clear
804,1008,29.77,0,0,100,75,10,6,7,Partly cloudy
805,1021,30.15,0,0,68,75,10,6,1,Partly cloudy
806,1013,29.91,0,0,94,0,10,6,1,Clear
807,1014,29.93,0,0,56,11,10,6,1,Clear
808,1020,30.11,0,0,68,2,10,6,1,Clear
809,1015,29.97,0.3,0.01,84,75,10,6,1,Partly cloudy
810,1004,29.65,0.1,0,84,50,10,6,6,Partly cloudy
811,1015,29.98,4.3,0.17,96,59,7,4,1,Moderate or heavy rain shower
812,1022,30.18,0,0,64,0,24,14,7,Clear
813,1014,29.94,1.3,0.05,89,25,7,4,1,Partly cloudy
814,1010,29.82,0,0,68,22,10,6,1,Clear
815,1016,30,0,0,62,100,10,6,1,Overcast
816,1013,29.91,0,0,94,0,10,6,6,Sunny
817,1019,30.1,0,0,50,6,10,6,1,Clear
818,1017,30.03,0,0,75,1,10,6,1,Clear
819,1014,29.94,0,0,65,0,8,4,1,Clear
820,1017,30.04,0.7,0.03,88,100,10,6,5,Overcast
821,1019,30.09,0,0,88,0,10,6,1,Clear
822,1015,29.97,0,0,71,25,9,5,7,Partly cloudy
823,1011,29.85,0,0,78,0,10,6,1,Clear
824,1017,30.03,0.7,0.03,94,0,10,6,1,Clear
825,1014,29.94,0,0,65,0,8,4,1,Clear
826,1014,29.94,0,0,88,0,10,6,1,Clear
827,1005,29.69,0,0,57,8,10,6,1,Clear
828,1014,29.94,0.2,0.01,89,25,10,6,1,Partly cloudy
829,1013,29.91,0,0,84,50,10,6,1,Partly cloudy
830,1014,29.94,0.9,0.04,73,86,10,6,3,Patchy light rain with thunder
831,1014,29.94,0,0,70,0,10,6,1,Clear
832,1013,29.9,0.1,0,74,75,10,6,6,Overcast
833,1013,29.93,5.7,0.22,89,100,7,4,1,Moderate or heavy rain shower
834,1014,29.95,0.1,0,74,77,10,6,1,Patchy rain possible
835,1010,29.83,0,0,94,0,10,6,1,Clear
836,1020,30.12,0,0,92,34,10,6,1,Partly cloudy
837,1026,30.3,0,0,82,25,10,6,1,Partly cloudy
838,1015,29.97,0,0,70,75,10,6,7,Partly cloudy
839,1011,29.85,0.1,0,94,25,10,6,1,Partly cloudy
840,1015,29.97,0,0,88,75,10,6,1,Partly cloudy
841,1014,29.94,0,0,84,75,10,6,1,Partly cloudy
842,1014,29.95,2.4,0.09,94,75,10,6,1,Partly cloudy
843,1016,30,0,0,74,37,10,6,1,Partly cloudy
844,1016,30,0,0,94,0,10,6,1,Clear
845,1014,29.94,0,0,89,75,10,6,1,Partly cloudy
846,1015,29.97,0,0,41,25,10,6,1,Partly cloudy
847,1012,29.88,0.2,0.01,84,25,10,6,1,Partly cloudy
848,1019,30.09,0.6,0.02,58,100,10,6,5,Overcast
849,1014,29.94,0.8,0.03,89,75,10,6,1,Patchy light rain with thunder
850,1013,29.91,0.4,0.02,94,25,8,4,1,Partly cloudy
851,1012,29.88,0.2,0.01,84,50,10,6,1,Partly cloudy
852,1012,29.89,0,0,79,50,9,5,6,Patchy light rain with thunder
853,1020,30.12,0,0,83,0,10,6,1,Clear
854,1018,30.06,1.2,0.05,88,75,10,6,4,Partly cloudy
855,1019,30.09,0,0,88,0,10,6,1,Clear
856,992,29.3,3.4,0.13,96,100,7,4,1,Moderate rain
857,1004,29.64,0,0,38,6,10,6,1,Clear
858,1011,29.85,0,0,94,25,5,3,7,Mist
859,1016,30,0,0,32,0,10,6,1,Clear
860,1005,29.67,0,0,22,0,10,6,1,Clear
861,1017,30.03,0,0,100,75,5,3,1,Fog
862,1012,29.88,0,0,74,50,10,6,1,Partly cloudy
863,1020,30.12,0,0,83,0,10,6,1,Clear
864,1011,29.85,0,0,71,50,10,6,6,Partly cloudy
865,1013,29.91,0,0,75,25,10,6,7,Partly cloudy
866,1016,30,0,0,34,0,8,4,1,Clear
867,1007,29.74,0,0,100,60,0.1,0,1,Fog
868,1024,30.24,0.1,0,83,50,10,6,1,Partly cloudy
869,1011,29.84,0.1,0,77,76,10,6,6,Patchy rain possible
870,1003,29.62,0,0,29,0,10,6,1,Clear
871,1015,29.97,0,0,45,3,10,6,1,Clear
872,1013,29.92,0,0,89,32,10,6,5,Partly cloudy
873,1008,29.77,5.2,0.2,94,50,10,6,1,Partly cloudy
874,1013,29.91,0,0,74,75,10,6,1,Partly cloudy
875,1016,29.99,0,0,34,10,10,6,1,Clear
876,1014,29.94,1.2,0.05,94,75,10,6,1,Moderate or heavy rain with thunder
877,1005,29.68,0.8,0.03,94,75,10,6,1,Partly cloudy
878,1019,30.09,0,0,94,0,10,6,1,Clear
879,1015,29.97,0,0,72,0,10,6,1,Clear
880,1018,30.06,0,0,100,0,10,6,1,Clear
881,1024,30.24,0,0,100,25,10,6,1,Partly cloudy
882,1017,30.03,0,0,51,8,10,6,1,Clear
883,1010,29.83,0.1,0,94,25,7,4,1,Partly cloudy
884,1010,29.82,1.6,0.06,83,62,10,6,1,Light rain shower
885,1015,29.97,0,0,89,25,10,6,1,Partly cloudy
886,1018,30.06,0,0,78,25,10,6,1,Partly cloudy
887,1011,29.85,0.7,0.03,79,100,24,14,6,Overcast
888,1013,29.92,0,0,79,15,10,6,1,Clear
889,1022,30.18,0,0,88,50,10,6,1,Overcast
890,1026,30.29,0,0,60,100,9.7,6,6,Moderate or heavy rain with thunder
891,1011,29.84,5.7,0.22,79,100,21,13,6,Light rain
892,1014,29.93,0.1,0,70,55,10,6,3,Patchy rain possible
893,1019,30.09,0,0,78,75,10,6,1,Partly cloudy
894,1012,29.88,0.2,0.01,87,50,10,6,5,Partly cloudy
895,1019,30.09,0,0,83,0,10,6,1,Clear
896,1016,30,0,0,83,75,5,3,1,Partly cloudy
897,1018,30.06,0,0,78,0,10,6,1,Clear
898,1006,29.7,0.3,0.01,92,60,10,6,6,Light rain shower
899,1023,30.21,0,0,31,0,10,6,1,Clear
900,1015,29.97,0,0,65,0,10,6,1,Clear
901,1013,29.91,0,0,94,50,7,4,5,Partly cloudy
902,1016,30,0,0,94,50,5,3,1,Mist
903,1022,30.18,0,0,63,0,10,6,4,Sunny
904,1009,29.79,0.3,0.01,66,50,10,6,6,Partly cloudy
905,1011,29.85,0,0,66,0,10,6,1,Clear
906,1014,29.94,2.5,0.1,94,75,10,6,1,Patchy light rain with thunder
907,1013,29.92,0,0,84,10,10,6,5,Sunny
908,1020,30.12,0,0,82,0,10,6,1,Clear
909,1019,30.09,0,0,67,100,10,6,1,Overcast
910,1003,29.62,0,0,89,0,8,4,1,Clear
911,1005,29.66,0,0,61,24,10,6,1,Clear
912,1009,29.8,0.3,0.01,89,100,21,13,1,Overcast
913,1007,29.74,0.2,0.01,70,79,9,5,1,Patchy rain possible
914,1008,29.77,0.7,0.03,89,50,10,6,6,Partly cloudy
915,1014,29.94,0,0,66,25,10,6,7,Mist
916,1001,29.57,0,0,35,14,10,6,1,Clear
917,1013,29.92,0,0,81,34,10,6,5,Partly cloudy
918,1004,29.65,1.1,0.04,94,100,9,5,6,Light rain
919,1017,30.03,0,0,88,0,10,6,1,Clear
