347,6:57 AM,7:23 PM,7:18 PM,6:13 AM,Full Moon,98
348,5:58 AM,7:20 PM,7:27 PM,4:35 AM,Full Moon,98
349,6:18 AM,6:19 PM,5:54 PM,5:36 AM,Full Moon,98
350,6:45 AM,7:02 PM,6:54 PM,6:04 AM,Full Moon,98
351,7:01 AM,7:10 PM,6:39 PM,6:06 AM,Full Moon,98
352,6:06 AM,7:38 PM,7:49 PM,4:39 AM,Full Moon,98
353,6:19 AM,7:45 PM,7:54 PM,4:57 AM,Full Moon,98
354,6:24 AM,6:18 PM,5:33 PM,5:29 AM,Full Moon,98
355,5:55 AM,6:04 PM,5:44 PM,5:09 AM,Full Moon,98
356,6:22 AM,5:54 PM,5:22 PM,6:00 AM,Full Moon,98
357,6:00 AM,7:05 PM,6:57 PM,4:24 AM,Full Moon,98
358,6:11 AM,6:34 PM,6:21 PM,5:22 AM,Full Moon,98
359,7:40 AM,8:50 PM,8:57 PM,6:29 AM,Full Moon,98
360,6:04 AM,6:19 PM,5:56 PM,5:08 AM,Full Moon,98
361,5:37 AM,6:04 PM,5:52 PM,4:43 AM,Full Moon,98
362,6:34 AM,6:48 PM,6:44 PM,6:02 AM,Full Moon,98
363,5:39 AM,7:57 PM,8:21 PM,3:42 AM,Full Moon,98
364,6:46 AM,8:14 PM,8:24 PM,5:24 AM,Full Moon,98
365,6:07 AM,7:03 PM,7:01 PM,4:56 AM,Full Moon,98
366,5:52 AM,6:59 PM,6:57 PM,4:28 AM,Full Moon,98
367,6:38 AM,6:37 PM,6:14 PM,6:00 AM,Full Moon,98
368,6:06 AM,6:31 PM,6:09 PM,5:02 AM,Full Moon,98
369,5:34 AM,5:31 PM,4:54 PM,4:44 AM,Full Moon,98
370,6:48 AM,8:07 PM,8:13 PM,5:27 AM,Full Moon,98
371,6:53 AM,6:31 PM,5:32 PM,6:05 AM,Full Moon,98
372,5:57 AM,6:17 PM,6:15 PM,5:23 AM,Full Moon,98
373,5:49 AM,6:51 PM,6:54 PM,4:39 AM,Full Moon,98
374,6:14 AM,7:24 PM,7:27 PM,4:56 AM,Full Moon,98
375,6:34 AM,7:40 PM,7:39 PM,5:13 AM,Full Moon,98
376,6:06 AM,6:02 PM,5:14 PM,5:08 AM,Full Moon,98
377,6:47 AM,6:54 PM,6:34 PM,6:04 AM,Full Moon,98
378,6:35 AM,8:13 PM,8:25 PM,5:04 AM,Full Moon,98
379,6:03 AM,6:43 PM,6:33 PM,4:57 AM,Full Moon,98
380,6:09 AM,7:52 PM,8:07 PM,4:40 AM,Full Moon,98
381,6:19 AM,7:45 PM,8:04 PM,5:29 AM,Full Moon,98
382,7:07 AM,6:24 PM,6:03 PM,7:03 AM,Full Moon,98
383,5:47 AM,7:00 PM,7:01 PM,4:18 AM,Full Moon,98
384,5:56 AM,5:40 PM,4:46 PM,5:08 AM,Full Moon,98
385,6:18 AM,6:38 PM,6:38 PM,5:46 AM,Full Moon,98
386,5:40 AM,6:15 PM,5:57 PM,4:27 AM,Full Moon,98
387,5:51 AM,6:17 PM,6:04 PM,4:54 AM,Full Moon,98
388,6:14 AM,6:01 PM,5:35 PM,5:44 AM,Full Moon,98
389,6:05 AM,5:49 PM,5:20 PM,5:36 AM,Full Moon,98
390,5:25 AM,6:23 PM,6:18 PM,4:05 AM,Full Moon,98
391,6:05 AM,7:18 PM,7:23 PM,4:48 AM,Full Moon,98
392,6:17 AM,7:20 PM,7:23 PM,5:10 AM,Full Moon,98
393,7:17 AM,8:32 PM,8:39 PM,6:02 AM,Full Moon,98
394,6:10 AM,6:05 PM,5:45 PM,5:37 AM,Full Moon,98
395,5:54 AM,6:22 PM,6:24 PM,5:16 AM,Full Moon,98
396,7:17 AM,6:35 PM,6:14 PM,7:13 AM,Full Moon,98
397,6:27 AM,7:38 PM,7:40 PM,5:06 AM,Full Moon,98
398,6:26 AM,5:42 PM,4:36 PM,6:00 AM,Full Moon,98
399,6:09 AM,7:41 PM,7:52 PM,4:42 AM,Full Moon,98
400,6:05 AM,7:17 PM,7:18 PM,4:43 AM,Full Moon,98
401,6:49 AM,7:31 PM,7:37 PM,6:09 AM,Full Moon,98
402,5:17 AM,6:00 PM,5:52 PM,4:10 AM,Full Moon,98
403,5:40 AM,6:18 PM,6:04 PM,4:27 AM,Full Moon,98
404,5:47 AM,6:11 PM,6:10 PM,5:12 AM,Full Moon,98
405,6:14 AM,8:06 PM,8:22 PM,4:31 AM,Full Moon,98
406,6:53 AM,8:33 PM,8:47 PM,5:24 AM,Full Moon,98
407,5:41 AM,6:10 PM,6:15 PM,5:08 AM,Full Moon,98
408,6:43 AM,6:58 PM,6:46 PM,6:01 AM,Full Moon,98
409,5:40 AM,6:25 PM,6:13 PM,4:24 AM,Full Moon,98
410,6:31 AM,6:13 PM,6:01 PM,6:16 AM,Full Moon,98
411,6:07 AM,7:27 PM,7:34 PM,4:47 AM,Full Moon,98
412,6:30 AM,6:04 PM,5:33 PM,6:08 AM,Full Moon,98
413,5:52 AM,5:55 PM,5:49 PM,5:25 AM,Full Moon,98
414,6:14 AM,6:27 PM,5:58 PM,5:15 AM,Full Moon,98
415,6:49 AM,8:05 PM,8:11 PM,5:30 AM,Full Moon,98
416,5:56 AM,6:18 PM,6:09 PM,5:10 AM,Full Moon,98
417,6:02 AM,6:04 PM,5:44 PM,5:23 AM,Full Moon,98
418,6:08 AM,5:42 PM,5:07 PM,5:43 AM,Full Moon,98
419,6:21 AM,6:48 PM,6:43 PM,5:38 AM,Full Moon,98
420,5:50 AM,6:12 PM,5:48 PM,4:46 AM,Full Moon,98
421,6:12 AM,6:26 PM,6:12 PM,5:30 AM,Full Moon,98
422,6:21 AM,7:45 PM,8:00 PM,5:22 AM,Full Moon,98
423,5:41 AM,5:53 PM,5:37 PM,4:57 AM,Full Moon,98
424,5:49 AM,6:11 PM,6:00 PM,5:01 AM,Full Moon,98
425,7:03 AM,6:24 PM,6:06 PM,7:00 AM,Full Moon,98
426,5:40 AM,6:50 PM,6:45 PM,4:03 AM,Full Moon,98
427,6:42 AM,8:01 PM,8:06 PM,5:22 AM,Full Moon,98
428,6:12 AM,6:04 PM,5:37 PM,5:37 AM,Full Moon,98
429,5:59 AM,6:00 PM,5:42 PM,5:23 AM,Full Moon,98
430,5:28 AM,5:47 PM,5:49 PM,4:58 AM,Full Moon,98
431,6:14 AM,7:39 PM,7:48 PM,4:51 AM,Full Moon,98
432,7:11 AM,7:49 PM,7:55 PM,6:33 AM,Full Moon,98
433,6:17 AM,7:17 PM,7:16 PM,5:05 AM,Full Moon,98
434,6:13 AM,7:51 PM,8:04 PM,4:43 AM,Full Moon,98
435,5:59 AM,6:00 PM,5:42 PM,5:23 AM,Full Moon,98
436,6:10 AM,8:09 PM,8:29 PM,4:27 AM,Full Moon,98
437,5:57 AM,6:19 PM,6:04 PM,5:05 AM,Full Moon,98
438,5:53 AM,6:19 PM,6:20 PM,5:16 AM,Full Moon,98
439,6:24 AM,6:56 PM,6:58 PM,5:47 AM,Full Moon,98
440,6:11 AM,6:18 PM,6:15 PM,5:47 AM,Full Moon,98
441,6:30 AM,7:21 PM,7:17 PM,5:25 AM,Full Moon,98
442,5:45 AM,6:09 PM,6:13 PM,5:14 AM,Full Moon,98
443,6:20 AM,6:31 PM,6:17 PM,5:39 AM,Full Moon,98
444,6:11 AM,6:38 PM,6:25 PM,5:17 AM,Full Moon,98
445,6:12 AM,8:30 PM,8:55 PM,4:12 AM,Full Moon,98
446,6:11 AM,5:42 PM,5:08 PM,5:49 AM,Full Moon,98
447,6:17 AM,6:35 PM,6:19 PM,5:27 AM,Full Moon,98
448,6:16 AM,5:59 PM,5:03 PM,5:27 AM,Full Moon,98
449,6:09 AM,8:31 PM,8:57 PM,4:06 AM,Full Moon,98
450,7:04 AM,8:38 PM,8:50 PM,5:40 AM,Full Moon,98
451,6:19 AM,6:26 PM,6:11 PM,5:41 AM,Full Moon,98
452,6:55 AM,7:19 PM,7:13 PM,6:11 AM,Full Moon,98
453,6:24 AM,7:39 PM,7:41 PM,5:01 AM,Full Moon,98
454,6:13 AM,8:00 PM,8:15 PM,4:38 AM,Full Moon,98
455,5:55 AM,6:08 PM,5:57 PM,5:14 AM,Full Moon,98
456,6:53 AM,7:58 PM,8:00 PM,5:40 AM,Full Moon,98
457,5:57 AM,6:18 PM,6:18 PM,5:22 AM,Full Moon,98
458,5:50 AM,6:15 PM,6:19 PM,5:19 AM,Full Moon,98
459,6:46 AM,7:05 PM,6:57 PM,6:05 AM,Full Moon,98
460,6:52 AM,7:14 PM,7:07 PM,6:09 AM,Full Moon,98
461,5:46 AM,6:01 PM,5:58 PM,5:14 AM,Full Moon,98
462,6:34 AM,7:05 PM,7:09 PM,5:57 AM,Full Moon,98
463,6:33 AM,7:48 PM,7:54 PM,5:18 AM,Full Moon,98
464,5:37 AM,6:02 PM,6:05 PM,5:06 AM,Full Moon,98
465,5:59 AM,7:29 PM,7:39 PM,4:33 AM,Full Moon,98
466,5:58 AM,8:44 PM,9:17 PM,3:53 AM,Full Moon,98
467,5:58 AM,6:45 PM,6:35 PM,4:44 AM,Full Moon,98
468,5:54 AM,5:53 PM,5:18 PM,5:05 AM,Full Moon,98
469,5:35 AM,6:35 PM,6:33 PM,4:18 AM,Full Moon,98
470,5:35 AM,6:31 PM,6:27 PM,4:22 AM,Full Moon,98
471,6:30 AM,8:20 PM,8:37 PM,4:59 AM,Full Moon,98
472,6:13 AM,7:06 PM,7:03 PM,5:04 AM,Full Moon,98
473,6:33 AM,7:48 PM,7:54 PM,5:17 AM,Full Moon,98
474,5:53 AM,6:22 PM,6:26 PM,5:17 AM,Full Moon,98
475,5:11 AM,6:12 PM,6:01 PM,3:36 AM,Full Moon,98
476,6:10 AM,7:03 PM,7:00 PM,5:01 AM,Full Moon,98
477,6:23 AM,8:06 PM,8:16 PM,4:36 AM,Full Moon,98
478,6:31 AM,6:36 PM,6:15 PM,5:49 AM,Full Moon,98
479,6:40 AM,6:45 PM,6:04 PM,5:36 AM,Full Moon,98
480,5:25 AM,6:13 PM,6:07 PM,4:15 AM,Full Moon,98
481,6:23 AM,7:41 PM,7:42 PM,4:51 AM,Full Moon,98
482,5:26 AM,5:22 PM,4:44 PM,4:36 AM,Full Moon,98
483,6:21 AM,8:26 PM,8:47 PM,4:30 AM,Full Moon,98
484,6:10 AM,7:07 PM,7:05 PM,4:59 AM,Full Moon,98
485,6:27 AM,5:54 PM,5:20 PM,6:09 AM,Full Moon,98
486,6:36 AM,6:51 PM,6:41 PM,5:57 AM,Full Moon,98
487,6:02 AM,6:33 PM,6:14 PM,4:52 AM,Full Moon,98
488,6:38 AM,8:06 PM,8:17 PM,5:15 AM,Full Moon,98
489,6:21 AM,8:16 PM,8:34 PM,4:37 AM,Full Moon,98
490,6:47 AM,8:24 PM,8:36 PM,5:21 AM,Full Moon,98
491,6:00 AM,5:42 PM,5:10 PM,5:30 AM,Full Moon,98
492,5:52 AM,5:40 PM,5:13 PM,5:19 AM,Full Moon,98
493,7:09 AM,7:20 PM,6:51 PM,6:12 AM,Full Moon,98
494,6:00 AM,6:15 PM,5:53 PM,5:07 AM,Full Moon,98
495,6:21 AM,6:44 PM,6:36 PM,5:37 AM,Full Moon,98
496,6:32 AM,7:33 PM,7:35 PM,5:23 AM,Full Moon,98
497,6:27 AM,6:43 PM,6:06 PM,5:16 AM,Full Moon,98
498,6:49 AM,7:20 PM,7:16 PM,6:02 AM,Full Moon,98
499,6:21 AM,6:01 PM,5:27 PM,5:50 AM,Full Moon,98
500,6:21 AM,6:53 PM,7:00 PM,5:48 AM,Full Moon,98
501,6:20 AM,6:36 PM,6:01 PM,5:12 AM,Full Moon,98
502,5:50 AM,7:35 PM,7:45 PM,3:56 AM,Full Moon,98
503,6:51 AM,8:10 PM,8:18 PM,5:34 AM,Full Moon,98
504,6:07 AM,7:39 PM,7:43 PM,4:18 AM,Full Moon,98
505,6:05 AM,7:21 PM,7:27 PM,4:47 AM,Full Moon,98
506,6:59 AM,7:56 PM,7:59 PM,5:57 AM,Full Moon,98
507,6:05 AM,5:37 PM,5:03 PM,5:43 AM,Full Moon,98
508,5:57 AM,6:26 PM,6:07 PM,4:51 AM,Full Moon,98
509,7:04 AM,6:41 PM,6:12 PM,6:41 AM,Full Moon,98
510,6:35 AM,7:45 PM,7:47 PM,5:19 AM,Full Moon,98
511,5:42 AM,6:27 PM,6:16 PM,4:26 AM,Full Moon,98
512,6:48 AM,8:33 PM,8:49 PM,5:15 AM,Full Moon,98
513,6:50 AM,5:54 PM,4:35 PM,6:30 AM,Full Moon,98
514,5:35 AM,5:57 PM,6:00 PM,5:04 AM,Full Moon,98
515,6:40 AM,7:04 PM,6:56 PM,5:53 AM,Full Moon,98
516,6:23 AM,6:41 PM,6:30 PM,5:38 AM,Full Moon,98
517,6:03 AM,7:12 PM,7:05 PM,4:26 AM,Full Moon,98
518,5:57 AM,7:12 PM,7:17 PM,4:39 AM,Full Moon,98
519,6:06 AM,8:27 PM,8:53 PM,4:09 AM,Full Moon,98
520,5:47 AM,6:26 PM,6:15 PM,4:41 AM,Full Moon,98
521,5:40 AM,6:36 PM,6:30 PM,4:20 AM,Full Moon,98
522,5:55 AM,6:11 PM,5:40 PM,4:49 AM,Full Moon,98
523,6:33 AM,6:25 PM,6:17 PM,6:13 AM,Full Moon,98
524,6:10 AM,6:27 PM,6:28 PM,5:40 AM,Full Moon,98
525,6:15 AM,6:09 PM,5:26 PM,5:22 AM,Full Moon,98
526,6:04 AM,5:43 PM,5:29 PM,5:50 AM,Full Moon,98
527,6:13 AM,6:05 PM,5:58 PM,5:56 AM,Full Moon,98
528,5:44 AM,6:10 PM,5:46 PM,4:34 AM,Full Moon,98
529,5:44 AM,7:29 PM,7:44 PM,4:07 AM,Full Moon,98
530,7:04 AM,8:10 PM,8:16 PM,5:57 AM,Full Moon,98
531,5:14 AM,5:55 PM,5:47 PM,4:08 AM,Full Moon,98
532,6:35 AM,7:57 PM,8:03 PM,5:13 AM,Full Moon,98
533,5:30 AM,7:30 PM,7:48 PM,3:39 AM,Full Moon,98
534,5:59 AM,6:03 PM,5:43 PM,5:18 AM,Full Moon,98
535,5:57 AM,6:26 PM,6:27 PM,5:19 AM,Full Moon,98
536,5:52 AM,6:17 PM,6:17 PM,5:16 AM,Full Moon,98
537,5:54 AM,6:17 PM,6:17 PM,5:18 AM,Full Moon,98
538,6:33 AM,6:22 PM,5:28 PM,5:39 AM,Full Moon,98
539,6:31 AM,7:50 PM,7:58 PM,5:12 AM,Full Moon,98
540,6:51 AM,8:33 PM,8:47 PM,5:21 AM,Full Moon,98
541,5:33 AM,6:14 PM,6:05 PM,4:29 AM,Full Moon,98
542,6:57 AM,7:23 PM,7:18 PM,6:13 AM,Full Moon,98
543,5:58 AM,7:20 PM,7:27 PM,4:35 AM,Full Moon,98
544,6:18 AM,6:19 PM,5:54 PM,5:36 AM,Full Moon,98
545,6:45 AM,7:02 PM,6:54 PM,6:04 AM,Full Moon,98
546,7:01 AM,7:10 PM,6:39 PM,6:06 AM,Full Moon,98
547,6:06 AM,7:38 PM,7:49 PM,4:39 AM,Full Moon,98
548,6:19 AM,7:45 PM,7:54 PM,4:57 AM,Full Moon,98
549,6:24 AM,6:18 PM,5:33 PM,5:29 AM,Full Moon,98
550,5:55 AM,6:04 PM,5:44 PM,5:09 AM,Full Moon,98
551,6:22 AM,5:54 PM,5:22 PM,6:00 AM,Full Moon,98
552,6:00 AM,7:05 PM,6:57 PM,4:24 AM,Full Moon,98
553,6:11 AM,6:34 PM,6:21 PM,5:22 AM,Full Moon,98
554,7:40 AM,8:50 PM,8:57 PM,6:29 AM,Full Moon,98
555,6:04 AM,6:19 PM,5:56 PM,5:08 AM,Full Moon,98
556,5:37 AM,6:04 PM,5:52 PM,4:43 AM,Full Moon,98
557,6:34 AM,6:48 PM,6:44 PM,6:02 AM,Full Moon,98
558,5:39 AM,7:57 PM,8:21 PM,3:42 AM,Full Moon,98
559,6:46 AM,8:14 PM,8:24 PM,5:24 AM,Full Moon,98
560,6:07 AM,7:03 PM,7:01 PM,4:56 AM,Full Moon,98
561,5:52 AM,6:59 PM,6:57 PM,4:28 AM,Full Moon,98
562,6:38 AM,6:37 PM,6:14 PM,6:00 AM,Full Moon,98
563,6:06 AM,6:31 PM,6:09 PM,5:02 AM,Full Moon,98
564,5:34 AM,5:31 PM,4:54 PM,4:44 AM,Full Moon,98
565,6:48 AM,8:07 PM,8:13 PM,5:27 AM,Full Moon,98
566,6:53 AM,6:31 PM,5:32 PM,6:05 AM,Full Moon,98
567,5:57 AM,6:17 PM,6:15 PM,5:23 AM,Full Moon,98
568,5:49 AM,6:51 PM,6:54 PM,4:39 AM,Full Moon,98
569,6:14 AM,7:24 PM,7:27 PM,4:56 AM,Full Moon,98
570,6:34 AM,7:40 PM,7:39 PM,5:13 AM,Full Moon,98
571,6:06 AM,6:02 PM,5:14 PM,5:08 AM,Full Moon,98
572,6:47 AM,6:54 PM,6:34 PM,6:04 AM,Full Moon,98
573,6:35 AM,8:13 PM,8:25 PM,5:04 AM,Full Moon,98
574,6:03 AM,6:43 PM,6:33 PM,4:57 AM,Full Moon,98
575,6:09 AM,7:52 PM,8:07 PM,4:40 AM,Full Moon,98
576,6:19 AM,7:45 PM,8:04 PM,5:29 AM,Full Moon,98
577,7:07 AM,6:24 PM,6:03 PM,7:03 AM,Full Moon,98
578,5:47 AM,7:00 PM,7:01 PM,4:18 AM,Full Moon,98
579,5:56 AM,5:40 PM,4:46 PM,5:08 AM,Full Moon,98
580,6:18 AM,6:38 PM,6:38 PM,5:46 AM,Full Moon,98
581,5:40 AM,6:15 PM,5:57 PM,4:27 AM,Full Moon,98
582,5:51 AM,6:17 PM,6:04 PM,4:54 AM,Full Moon,98
583,6:14 AM,6:01 PM,5:35 PM,5:44 AM,Full Moon,98
584,6:05 AM,5:49 PM,5:20 PM,5:36 AM,Full Moon,98
585,5:26 AM,6:21 PM,6:52 PM,5:22 AM,Waning Gibbous,100
586,6:06 AM,7:16 PM,7:50 PM,6:10 AM,Waning Gibbous,100
587,6:17 AM,7:18 PM,7:54 PM,6:27 AM,Waning Gibbous,100
588,7:18 AM,8:30 PM,9:06 PM,7:26 AM,Waning Gibbous,100
589,6:09 AM,6:05 PM,6:43 PM,6:28 AM,Waning Gibbous,100
590,5:54 AM,6:21 PM,7:08 PM,6:19 AM,Waning Gibbous,100
591,7:15 AM,6:35 PM,7:28 PM,7:48 AM,Waning Gibbous,100
592,6:28 AM,7:36 PM,8:08 PM,6:27 AM,Waning Gibbous,100
593,6:25 AM,5:43 PM,5:53 PM,6:37 AM,Waning Gibbous,100
594,6:10 AM,7:39 PM,8:12 PM,6:12 AM,Waning Gibbous,100
595,6:06 AM,7:15 PM,7:47 PM,6:04 AM,Waning Gibbous,100
596,6:50 AM,7:30 PM,8:15 PM,7:18 AM,Waning Gibbous,100
597,5:17 AM,5:59 PM,6:31 PM,5:21 AM,Waning Gibbous,100
598,5:40 AM,6:18 PM,6:45 PM,5:37 AM,Waning Gibbous,100
599,5:48 AM,6:10 PM,6:57 PM,6:13 AM,Waning Gibbous,100
600,6:15 AM,8:03 PM,8:35 PM,6:11 AM,Waning Gibbous,100
601,6:54 AM,8:31 PM,9:04 PM,6:58 AM,Waning Gibbous,100
602,5:41 AM,6:09 PM,6:59 PM,6:12 AM,Waning Gibbous,100
603,6:42 AM,6:57 PM,7:36 PM,7:00 AM,Waning Gibbous,100
604,5:40 AM,6:24 PM,6:52 PM,5:36 AM,Waning Gibbous,100
605,6:30 AM,6:13 PM,7:05 PM,7:01 AM,Waning Gibbous,100
606,6:08 AM,7:25 PM,7:59 PM,6:12 AM,Waning Gibbous,100
607,6:29 AM,6:05 PM,6:40 PM,6:50 AM,Waning Gibbous,100
608,5:51 AM,5:55 PM,6:43 PM,6:18 AM,Waning Gibbous,100
609,6:14 AM,6:27 PM,6:50 PM,6:14 AM,Waning Gibbous,100
610,6:50 AM,8:04 PM,8:37 PM,6:53 AM,Waning Gibbous,100
611,5:56 AM,6:17 PM,6:57 PM,6:12 AM,Waning Gibbous,100
612,6:02 AM,6:04 PM,6:39 PM,6:17 AM,Waning Gibbous,100
613,6:07 AM,5:43 PM,6:14 PM,6:25 AM,Waning Gibbous,100
614,6:21 AM,6:47 PM,7:29 PM,6:41 AM,Waning Gibbous,100
615,5:50 AM,6:11 PM,6:36 PM,5:49 AM,Waning Gibbous,100
616,6:12 AM,6:25 PM,7:03 PM,6:28 AM,Waning Gibbous,100
617,6:23 AM,7:43 PM,8:22 PM,6:47 AM,Waning Gibbous,100
618,5:40 AM,5:52 PM,6:29 PM,5:55 AM,Waning Gibbous,100
619,5:49 AM,6:11 PM,6:48 PM,6:03 AM,Waning Gibbous,100
620,7:02 AM,6:24 PM,7:19 PM,7:36 AM,Waning Gibbous,100
621,5:41 AM,6:48 PM,7:15 PM,5:25 AM,Waning Gibbous,100
622,6:43 AM,7:59 PM,8:32 PM,6:46 AM,Waning Gibbous,100
623,6:11 AM,6:04 PM,6:37 PM,6:26 AM,Waning Gibbous,100
624,5:59 AM,6:00 PM,6:37 PM,6:16 AM,Waning Gibbous,100
625,5:27 AM,5:46 PM,6:36 PM,5:58 AM,Waning Gibbous,100
626,6:15 AM,7:37 PM,8:10 PM,6:18 AM,Waning Gibbous,100
627,7:11 AM,7:48 PM,8:35 PM,7:41 AM,Waning Gibbous,100
628,6:18 AM,7:16 PM,7:49 PM,6:22 AM,Waning Gibbous,100
629,6:15 AM,7:49 PM,8:22 PM,6:16 AM,Waning Gibbous,100
630,5:59 AM,6:00 PM,6:37 PM,6:16 AM,Waning Gibbous,100
631,6:12 AM,8:07 PM,8:38 PM,6:10 AM,Waning Gibbous,100
632,5:57 AM,6:18 PM,6:52 PM,6:06 AM,Waning Gibbous,100
633,5:53 AM,6:18 PM,7:05 PM,6:19 AM,Waning Gibbous,100
634,6:25 AM,6:55 PM,7:42 PM,6:52 AM,Waning Gibbous,100
635,6:11 AM,6:17 PM,7:09 PM,6:41 AM,Waning Gibbous,100
636,6:31 AM,7:19 PM,7:54 PM,6:37 AM,Waning Gibbous,100
637,5:46 AM,6:09 PM,6:59 PM,6:16 AM,Waning Gibbous,100
638,6:19 AM,6:31 PM,7:09 PM,6:36 AM,Waning Gibbous,100
639,6:11 AM,6:37 PM,7:12 PM,6:20 AM,Waning Gibbous,100
640,6:14 AM,8:27 PM,8:57 PM,6:05 AM,Waning Gibbous,100
641,6:10 AM,5:43 PM,6:17 PM,6:30 AM,Waning Gibbous,100
642,6:16 AM,6:34 PM,7:09 PM,6:27 AM,Waning Gibbous,100
643,6:15 AM,5:59 PM,6:08 PM,6:15 AM,Waning Gibbous,100
644,6:11 AM,8:28 PM,8:58 PM,6:01 AM,Waning Gibbous,100
645,7:06 AM,8:36 PM,9:10 PM,7:11 AM,Waning Gibbous,100
646,6:19 AM,6:26 PM,7:04 PM,6:36 AM,Waning Gibbous,100
647,6:55 AM,7:19 PM,7:59 PM,7:14 AM,Waning Gibbous,100
648,6:25 AM,7:37 PM,8:09 PM,6:23 AM,Waning Gibbous,100
649,6:15 AM,7:58 PM,8:30 PM,6:15 AM,Waning Gibbous,100
650,5:55 AM,6:08 PM,6:47 PM,6:12 AM,Waning Gibbous,100
651,6:54 AM,7:57 PM,8:31 PM,6:59 AM,Waning Gibbous,100
652,5:57 AM,6:18 PM,7:05 PM,6:23 AM,Waning Gibbous,100
653,5:50 AM,6:15 PM,7:05 PM,6:21 AM,Waning Gibbous,100
654,6:46 AM,7:04 PM,7:45 PM,7:05 AM,Waning Gibbous,100
655,6:52 AM,7:13 PM,7:54 PM,7:11 AM,Waning Gibbous,100
656,5:46 AM,6:00 PM,6:48 PM,6:12 AM,Waning Gibbous,100
657,6:34 AM,7:05 PM,7:52 PM,7:02 AM,Waning Gibbous,100
658,6:34 AM,7:46 PM,8:20 PM,6:40 AM,Waning Gibbous,100
659,5:37 AM,6:01 PM,6:51 PM,6:07 AM,Waning Gibbous,100
660,6:00 AM,7:27 PM,8:00 PM,6:02 AM,Waning Gibbous,100
661,6:01 AM,8:41 PM,9:07 PM,6:01 AM,Waning Gibbous,100
662,5:59 AM,6:44 PM,7:14 PM,5:56 AM,Waning Gibbous,100
663,5:54 AM,5:53 PM,6:16 PM,5:58 AM,Waning Gibbous,100
664,5:36 AM,6:34 PM,7:06 PM,5:36 AM,Waning Gibbous,100
665,5:36 AM,6:29 PM,7:02 PM,5:38 AM,Waning Gibbous,100
666,6:32 AM,8:17 PM,8:50 PM,6:37 AM,Waning Gibbous,100
667,6:14 AM,7:05 PM,7:39 PM,6:18 AM,Waning Gibbous,100
668,6:34 AM,7:46 PM,8:20 PM,6:40 AM,Waning Gibbous,100
669,5:53 AM,6:22 PM,7:10 PM,6:21 AM,Waning Gibbous,100
670,5:12 AM,6:11 PM,6:35 PM,4:53 AM,Waning Gibbous,100
671,6:11 AM,7:02 PM,7:36 PM,6:15 AM,Waning Gibbous,100
672,6:25 AM,8:03 PM,8:33 PM,6:11 AM,Waning Gibbous,100
673,6:30 AM,6:35 PM,7:10 PM,6:44 AM,Waning Gibbous,100
674,6:39 AM,6:45 PM,7:00 PM,6:33 AM,Waning Gibbous,100
675,5:25 AM,6:12 PM,6:44 PM,5:28 AM,Waning Gibbous,100
676,6:24 AM,7:39 PM,8:09 PM,6:15 AM,Waning Gibbous,100
677,5:25 AM,5:22 PM,5:44 PM,5:30 AM,Waning Gibbous,100
678,6:23 AM,8:23 PM,8:54 PM,6:16 AM,Waning Gibbous,100
679,6:10 AM,7:06 PM,7:39 PM,6:14 AM,Waning Gibbous,100
680,6:26 AM,5:55 PM,6:30 PM,6:49 AM,Waning Gibbous,100
681,6:36 AM,6:51 PM,7:32 PM,6:55 AM,Waning Gibbous,100
682,6:02 AM,6:32 PM,6:59 PM,5:59 AM,Waning Gibbous,100
683,6:39 AM,8:04 PM,8:38 PM,6:43 AM,Waning Gibbous,100
684,6:23 AM,8:14 PM,8:45 PM,6:18 AM,Waning Gibbous,100
685,6:49 AM,8:21 PM,8:55 PM,6:53 AM,Waning Gibbous,100
686,5:59 AM,5:42 PM,6:14 PM,6:16 AM,Waning Gibbous,100
687,5:51 AM,5:40 PM,6:15 PM,6:08 AM,Waning Gibbous,100
688,7:09 AM,7:19 PM,7:44 PM,7:11 AM,Waning Gibbous,100
689,6:00 AM,6:14 PM,6:44 PM,6:06 AM,Waning Gibbous,100
690,6:21 AM,6:43 PM,7:24 PM,6:38 AM,Waning Gibbous,100
691,6:32 AM,7:32 PM,8:07 PM,6:40 AM,Waning Gibbous,100
692,6:27 AM,6:43 PM,6:58 PM,6:16 AM,Waning Gibbous,100
693,6:49 AM,7:19 PM,7:59 PM,7:07 AM,Waning Gibbous,100
694,6:20 AM,6:01 PM,6:31 PM,6:36 AM,Waning Gibbous,100
695,6:21 AM,6:52 PM,7:43 PM,6:53 AM,Waning Gibbous,100
696,6:20 AM,6:35 PM,6:53 PM,6:12 AM,Waning Gibbous,100
697,5:52 AM,7:33 PM,8:01 PM,5:32 AM,Waning Gibbous,100
698,6:52 AM,8:08 PM,8:43 PM,6:58 AM,Waning Gibbous,100
699,6:08 AM,7:37 PM,8:04 PM,5:48 AM,Waning Gibbous,100
700,6:06 AM,7:20 PM,7:54 PM,6:10 AM,Waning Gibbous,100
701,7:00 AM,7:55 PM,8:32 PM,7:13 AM,Waning Gibbous,100
702,6:04 AM,5:37 PM,6:11 PM,6:24 AM,Waning Gibbous,100
703,5:57 AM,6:25 PM,6:52 PM,5:56 AM,Waning Gibbous,100
704,7:03 AM,6:41 PM,7:19 PM,7:25 AM,Waning Gibbous,100
