630,6.3,10.1,261,W,12.1,19.4
631,4.3,6.8,230,SW,12.1,19.4
632,3.8,6.1,130,SE,18.3,29.5
633,8.1,13,110,ESE,15.4,24.8
634,6.9,11.2,130,SE,8.1,13
635,2.2,3.6,352,N,2.9,4.7
636,6.9,11.2,360,N,14.1,22.7
637,5.6,9,230,SW,6.5,10.4
638,5.1,8.3,240,WSW,6.3,10.1
639,2.9,4.7,277,W,6,9.7
640,4.3,6.8,160,SSE,6.9,11.2
641,6,9.7,283,WNW,12.8,20.5
642,2.2,3.6,336,NNW,4.3,6.8
643,12.5,20.2,80,E,14.1,22.7
644,4.3,6.8,170,S,8.5,13.7
645,5.6,9,200,SSW,10.7,17.3
646,6,9.7,235,SW,8.5,13.7
647,2.2,3.6,10,N,19.9,32
648,2.2,3.6,10,N,0.9,1.4
649,10.5,16.9,220,SW,13,20.9
650,10.5,16.9,210,SSW,13.2,21.2
651,5.6,9,330,NNW,11,17.6
652,12.5,20.2,50,NE,17.4,28.1
653,2.2,3.6,10,N,5.6,9
654,11.9,19.1,310,NW,18.8,30.2
655,2.2,3.6,297,WNW,14.1,22.7
656,2.2,3.6,10,N,11.2,18
657,18.6,29.9,110,ESE,3.4,5.4
658,4.3,6.8,140,SE,9.8,15.8
659,4.3,6.8,250,WSW,4.5,7.2
660,5.6,9,10,N,5.8,9.4
661,11.9,19.1,132,SE,16.3,26.3
662,4.3,6.8,270,W,8.1,13
663,3.8,6.1,210,SSW,5.6,9
664,4.3,6.8,180,S,3.1,5
665,3.8,6.1,250,WSW,19.5,31.3
666,2.2,3.6,85,E,5.4,8.6
667,4.3,6.8,20,NNE,11.2,18
668,4.3,6.8,140,SE,9.8,15.8
669,24.2,38.9,130,SE,5.6,9
670,5.6,9,210,SSW,11.2,18
671,2.5,4,270,W,7.6,12.2
672,13.6,22,180,S,20.6,33.1
673,5.6,9,40,NE,6.7,10.8
674,12.8,20.5,107,ESE,17.2,27.7
675,11.2,18,309,NW,22.6,36.4
676,2.7,4.3,215,SW,4.7,7.6
677,2.7,4.3,236,WSW,5.6,9
678,6.9,11.2,210,SSW,12.8,20.5
679,3.8,6.1,150,SSE,2.2,3.6
680,5.1,8.3,47,NE,10.7,17.3
681,2.2,3.6,10,N,11.6,18.7
682,2.2,3.6,10,N,2.5,4
683,2.2,3.6,176,S,10.3,16.6
684,8.1,13,200,SSW,11,17.6
685,5.6,9,170,S,8.7,14
686,8.1,13,130,SE,7.2,11.5
687,2.9,4.7,122,ESE,5.4,8.6
688,2.2,3.6,303,WNW,5.8,9.4
689,18.8,30.2,295,WNW,26.4,42.5
690,2.5,4,50,NE,9.4,15.1
691,5.6,9,320,NW,11.4,18.4
692,6.9,11.2,220,SW,12.1,19.4
693,13.2,21.2,279,W,18.6,29.9
694,5.6,9,80,E,12.5,20.2
695,9.4,15.1,310,NW,11.4,18.4
696,5.6,9,310,NW,3.1,5
697,2.5,4,332,NNW,5.1,8.3
698,8.1,13,330,NNW,4,6.5
699,2.2,3.6,207,SSW,9.2,14.8
700,2.5,4,290,WNW,9.8,15.8
701,3.8,6.1,210,SSW,9.6,15.5
702,6.9,11.2,8,N,12.5,20.2
703,3.8,6.1,220,SW,6.3,10.1
704,4.3,6.8,90,E,10.3,16.6
705,2.2,3.6,314,NW,2.5,4
706,2.2,3.6,10,N,1.1,1.8
707,3.8,6.1,90,E,7.6,12.2
708,23,37.1,350,N,30.6,49.3
709,6.9,11.2,70,ENE,19.5,31.3
710,3.8,6.1,200,SSW,13.2,21.2
711,2.2,3.6,10,N,1.8,2.9
712,2.9,4.7,154,SSE,3.8,6.1
713,2.2,3.6,10,N,8.9,14.4
714,18.6,29.9,10,N,9.8,15.8
715,4.3,6.8,20,NNE,8.1,13
716,2.7,4.3,60,ENE,4.9,7.9
717,8.1,13,220,SW,17.7,28.4
718,3.6,5.8,359,N,7.6,12.2
719,6.9,11.2,330,NNW,8.3,13.3
720,10.5,16.9,140,SE,9.8,15.8
721,6,9.7,89,E,11.6,18.7
722,9.2,14.8,177,S,10.5,16.9
723,12.5,20.2,250,WSW,29.5,47.5
724,4.3,6.8,210,SSW,11.4,18.4
725,11.9,19.1,340,NNW,10.1,16.2
726,9.4,15.1,330,NNW,27.5,44.3
727,2.2,3.6,10,N,8.3,13.3
728,9.4,15.1,140,SE,12.5,20.2
729,3.8,6.1,330,NNW,4.7,7.6
730,12.5,20.2,70,ENE,20.8,33.5
731,11.9,19.1,100,E,17,27.4
732,14.5,23.4,88,E,19.7,31.7
733,5.6,9,250,WSW,25.9,41.8
734,2.5,4,210,SSW,11.4,18.4
735,5.6,9,130,SE,8.1,13
736,2.5,4,300,WNW,12.3,19.8
737,13.6,22,280,W,20.6,33.1
738,8.1,13,270,W,5.8,9.4
739,17,27.4,172,S,22.4,36
740,7.2,11.5,270,W,11.4,18.4
741,4.3,6.8,110,ESE,17.2,27.7
742,2.2,3.6,302,WNW,10.1,16.2
743,2.5,4,300,WNW,2,3.2
744,2.5,4,123,ESE,4.5,7.2
745,17.2,27.7,204,SSW,24.8,40
746,2.2,3.6,10,N,6,9.7
747,2.2,3.6,60,ENE,4.5,7.2
748,3.8,6.1,276,W,6.7,10.8
749,2.2,3.6,81,E,8.5,13.7
750,5.6,9,160,SSE,16.1,25.9
751,11.2,18,177,S,15,24.1
752,4.3,6.8,110,ESE,11,17.6
753,2.2,3.6,330,NNW,6.5,10.4
754,6.9,11.2,90,E,5.6,9
755,4.3,6.8,270,W,3.6,5.8
756,2.2,3.6,10,N,3.4,5.4
757,10.3,16.6,78,ENE,15,24.1
758,5.6,9,240,WSW,7.4,11.9
759,7.4,11.9,196,SSW,12.8,20.5
760,7.8,12.6,276,W,16.3,26.3
761,13.6,22,90,E,25.3,40.7
762,3.8,6.1,110,ESE,13.2,21.2
763,2.2,3.6,38,NE,3.8,6.1
764,9.4,15.1,290,WNW,9.8,15.8
765,6.9,11.2,250,WSW,7.2,11.5
766,9.4,15.1,100,E,18.6,29.9
767,9.4,15.1,320,NW,6.9,11.2
768,6.3,10.1,258,WSW,13.2,21.2
769,3.8,6.1,360,N,9.8,15.8
770,4.3,6.8,130,SE,2.2,3.6
771,9.4,15.1,150,SSE,2.7,4.3
772,8.1,13,100,E,12.8,20.5
773,4.3,6.8,50,NE,9.8,15.8
774,8.1,13,230,SW,18.3,29.5
775,2.5,4,110,ESE,8.5,13.7
776,4.3,6.8,320,NW,14.3,23
777,2.2,3.6,223,SW,2.2,3.6
778,5.6,9,122,ESE,11.6,18.7
779,3.1,5,36,NE,6.5,10.4
780,2.2,3.6,262,W,2.7,4.3
781,2.2,3.6,92,E,5.6,9
782,2.2,3.6,70,ENE,7.8,12.6
783,3.4,5.4,178,S,6.9,11.2
784,2.2,3.6,197,SSW,8.9,14.4
785,6.9,11.2,90,E,16.8,27
786,2.2,3.6,113,ESE,11.6,18.7
787,3.8,6.1,130,SE,13.2,21.2
788,5.6,9,150,SSE,3.4,5.4
789,4.3,6.8,250,WSW,5.1,8.3
790,4.3,6.8,180,S,5.6,9
791,8.1,13,50,NE,15.9,25.6
792,5.6,9,270,W,17.7,28.4
793,4.5,7.2,159,SSE,6.9,11.2
794,10.5,16.9,110,ESE,27.3,43.9
795,2.2,3.6,209,SSW,15.9,25.6
796,5.6,9,180,S,8.5,13.7
797,8.1,13,90,E,10.3,16.6
798,15,24.1,230,SW,11.6,18.7
799,2.2,3.6,20,NNE,2.9,4.7
800,11.6,18.7,27,NNE,14.8,23.8
801,2.2,3.6,146,SSE,5.1,8.3
802,2.5,4,21,NNE,5.1,8.3
803,2.2,3.6,28,NNE,2.9,4.7
804,4.3,6.8,220,SW,6.9,11.2
805,3.8,6.1,310,NW,2.9,4.7
806,4.3,6.8,190,S,13.6,22
807,2.2,3.6,61,ENE,2.7,4.3
808,4.3,6.8,29,NNE,7.2,11.5
809,9.4,15.1,110,ESE,3.8,6.1
810,9.4,15.1,240,WSW,13.6,22
811,2.5,4,269,W,4.5,7.2
812,4.3,6.8,190,S,13.6,22
813,2.2,3.6,10,N,5.6,9
814,7.8,12.6,171,S,14.3,23
815,5.6,9,170,S,1.8,2.9
816,2.2,3.6,48,NE,2.5,4
817,3.1,5,235,SW,6.5,10.4
818,2.7,4.3,358,N,5.1,8.3
819,9.4,15.1,260,W,13,20.9
820,2.2,3.6,240,WSW,3.8,6.1
821,2.2,3.6,255,WSW,4.7,7.6
822,9.4,15.1,80,E,21.3,34.2
823,11.9,19.1,270,W,5.8,9.4
824,8.1,13,200,SSW,9.6,15.5
825,9.4,15.1,260,W,12.3,19.8
826,6.9,11.2,280,W,16.8,27
827,3.6,5.8,220,SW,7.2,11.5
828,2.5,4,240,WSW,15.2,24.5
829,4.3,6.8,120,ESE,7.8,12.6
830,2.7,4.3,332,NNW,4.7,7.6
831,10.5,16.9,30,NNE,14.3,23
832,9.4,15.1,160,SSE,5.6,9
833,9.4,15.1,250,WSW,16.3,26.3
834,2.2,3.6,64,ENE,0.9,1.4
835,6.9,11.2,100,E,18.1,29.2
836,2.9,4.7,16,NNE,5.1,8.3
837,2.5,4,280,W,5.1,8.3
838,13.6,22,50,NE,12.3,19.8
839,4.3,6.8,50,NE,12.5,20.2
840,3.8,6.1,30,NNE,4,6.5
841,8.1,13,210,SSW,12.5,20.2
842,2.2,3.6,10,N,37.8,60.8
843,8.1,13,50,NE,6.3,10.1
844,2.5,4,110,ESE,5.8,9.4
845,12.5,20.2,220,SW,16.3,26.3
846,5.6,9,330,NNW,5.8,9.4
847,11.9,19.1,110,ESE,15.7,25.2
848,6.9,11.2,40,NE,5.1,8.3
849,2.2,3.6,268,W,13.6,22
850,2.2,3.6,296,WNW,17,27.4
851,6.9,11.2,40,NE,12.8,20.5
852,5.6,9,330,NNW,5.6,9
853,2.2,3.6,19,NNE,2.5,4
854,16.1,25.9,360,N,9.6,15.5
855,2.2,3.6,196,SSW,4.5,7.2
856,43.8,70.6,145,SE,68.7,110.5
857,7.8,12.6,274,W,12.3,19.8
858,4.3,6.8,220,SW,4.9,7.9
859,4.3,6.8,360,N,0.7,1.1
860,2.2,3.6,313,NW,26.2,42.1
861,6.9,11.2,50,NE,9.4,15.1
862,2.2,3.6,277,W,11.2,18
863,2.2,3.6,19,NNE,2.5,4
864,23,37.1,140,SE,1.8,2.9
865,11.9,19.1,180,S,6.9,11.2
866,2.2,3.6,10,N,10.7,17.3
867,4.3,6.8,200,SSW,15,24.1
868,5.6,9,360,N,7.6,12.2
869,13.6,22,107,ESE,18.3,29.5
870,14.1,22.7,305,NW,28.6,46.1
871,2.7,4.3,214,SW,5.4,8.6
872,2.2,3.6,216,SW,2.9,4.7
873,12.5,20.2,180,S,17.9,28.8
874,6.9,11.2,190,S,4.5,7.2
875,3.8,6.1,348,NNW,8.1,13
876,2.2,3.6,10,N,15.2,24.5
877,4.3,6.8,210,SSW,2.5,4
878,2.5,4,90,E,12.3,19.8
879,10.5,16.9,190,S,15.9,25.6
880,3.8,6.1,80,E,6,9.7
881,8.1,13,100,E,5.8,9.4
882,2.7,4.3,128,SE,4.7,7.6
883,2.2,3.6,10,N,0.9,1.4
884,15.9,25.6,259,W,32.7,52.6
885,2.2,3.6,189,S,9.4,15.1
886,4.3,6.8,90,E,9.8,15.8
887,8.1,13,240,WSW,9.2,14.8
888,18.6,29.9,312,NW,26.4,42.5
889,11.9,19.1,70,ENE,16.8,27
890,13.6,22,80,E,9.6,15.5
891,3.8,6.1,140,SE,13,20.9
892,5.4,8.6,320,NW,8.7,14
893,6.9,11.2,110,ESE,2.5,4
894,2.2,3.6,10,N,13.2,21.2
895,5.6,9,340,NNW,12.3,19.8
896,8.1,13,280,W,14.1,22.7
897,10.5,16.9,210,SSW,13.6,22
898,3.8,6.1,231,SW,6.3,10.1
899,3.8,6.1,100,E,13.2,21.2
900,5.6,9,20,NNE,10.1,16.2
901,3.8,6.1,230,SW,2.9,4.7
902,5.6,9,100,E,8.3,13.3
903,2.5,4,300,WNW,7.8,12.6
904,9.4,15.1,60,ENE,24.4,39.2
905,6.9,11.2,250,WSW,20.8,33.5
906,5.6,9,200,SSW,3.4,5.4
907,2.2,3.6,53,NE,2.2,3.6
908,2.2,3.6,10,N,6.5,10.4
909,9.4,15.1,320,NW,9.8,15.8
910,6.9,11.2,70,ENE,13.9,22.3
911,5.4,8.6,64,ENE,9.6,15.5
912,8.1,13,220,SW,18.6,29.9
913,2.5,4,255,WSW,5.1,8.3
914,8.1,13,330,NNW,6.9,11.2
915,11.9,19.1,160,SSE,14.8,23.8
916,5.8,9.4,38,NE,12.3,19.8
917,9.6,15.5,181,S,11.2,18
918,8.1,13,240,WSW,32.7,52.6
919,3.8,6.1,140,SE,6.7,10.8
920,6.9,11.2,290,WNW,11.2,18
921,5.6,9,280,W,13.4,21.6
922,2.5,4,30,NNE,10.7,17.3
923,6.9,11.2,170,S,5.8,9.4
924,17.4,28.1,320,NW,5.6,9
925,8.1,13,50,NE,18.8,30.2
926,4.3,6.8,70,ENE,15,24.1
927,15.4,24.8,104,ESE,23.5,37.8
928,10.5,16.9,120,ESE,23,37.1
929,2.5,4,220,SW,8.5,13.7
930,2.2,3.6,214,SW,6.5,10.4
931,2.5,4,280,W,5.4,8.6
932,9.4,15.1,320,NW,29.1,46.8
933,3.8,6.1,160,SSE,4.3,6.8
934,15,24.1,120,ESE,27.7,44.6
935,6.9,11.2,260,W,6.5,10.4
936,2.2,3.6,167,SSE,11.4,18.4
937,3.8,6.1,10,N,4.7,7.6
938,2.2,3.6,271,W,3.8,6.1
939,6.7,10.8,108,ESE,7.8,12.6
940,19.7,31.7,194,SSW,27.7,44.6
941,5.6,9,30,NNE,3.8,6.1
942,2.5,4,340,NNW,3.4,5.4
943,6.5,10.4,197,SSW,11.6,18.7
944,2.2,3.6,10,N,12.5,20.2
945,4.3,6.8,140,SE,16.3,26.3
946,3.8,6.1,235,SW,5.6,9
947,4.3,6.8,90,E,14.3,23
948,2.2,3.6,10,N,3.8,6.1
949,2.5,4,100,E,6.5,10.4
950,12.5,20.2,210,SSW,2.7,4.3
951,4.3,6.8,110,ESE,2.5,4
952,11.9,19.1,85,E,16.8,27
953,5.6,9,230,SW,6.3,10.1
954,6.7,10.8,195,SSW,11.4,18.4
955,3.1,5,311,NW,6.5,10.4
956,17.4,28.1,50,NE,21.3,34.2
957,6.9,11.2,110,ESE,12.3,19.8
958,5.6,9,120,ESE,8.9,14.4
959,2.2,3.6,10,N,9.4,15.1
960,2.2,3.6,96,E,5.1,8.3
961,2.2,3.6,239,WSW,2.9,4.7
962,6.3,10.1,208,SSW,13.2,21.2
963,6.9,11.2,330,NNW,12.5,20.2
964,6.9,11.2,70,ENE,3.4,5.4
965,5.6,9,130,SE,6.7,10.8
966,6.9,11.2,60,ENE,20.6,33.1
967,6.9,11.2,70,ENE,9.4,15.1
968,9.8,15.8,131,SE,13.9,22.3
969,11.9,19.1,70,ENE,5.6,9
970,3.8,6.1,310,NW,15.9,25.6
971,8.5,13.7,60,ENE,14.5,23.4
972,5.4,8.6,106,ESE,11.2,18
973,4.3,6.8,53,NE,8.9,14.4
974,2.2,3.6,237,WSW,2.9,4.7
975,2.2,3.6,96,E,6.9,11.2
976,10.5,16.9,90,E,20.4,32.8
977,4.5,7.2,143,SE,9.4,15.1
978,6.9,11.2,220,SW,9.8,15.8
979,4.3,6.8,140,SE,18.6,29.9
980,11.9,19.1,170,S,14.8,23.8
981,15,24.1,50,NE,14.5,23.4
982,5.6,9,230,SW,1.3,2.2
983,3.8,6.1,220,SW,5.8,9.4
984,4.3,6.8,310,NW,10.1,16.2
985,13.6,22,50,NE,24.2,38.9
986,5.6,9,140,SE,8.3,13.3
987,4.3,6.8,242,WSW,7.2,11.5
988,9.4,15.1,110,ESE,20.8,33.5
989,4.3,6.8,330,NNW,9.2,14.8
990,2.2,3.6,80,E,11.9,19.1
991,9.4,15.1,100,E,7.8,12.6
992,5.6,9,210,SSW,23.9,38.5
993,4,6.5,45,NE,8.5,13.7
994,9.6,15.5,355,N,14.5,23.4
995,2.2,3.6,145,SE,5.6,9
996,6.3,10.1,28,NNE,13.2,21.2
997,3.6,5.8,74,ENE,7.6,12.2
998,3.8,6.1,150,SSE,6.7,10.8
999,2.2,3.6,10,N,3.4,5.4
1000,4.3,6.8,150,SSE,24.8,40
1001,2.9,4.7,58,ENE,4,6.5
1002,5.4,8.6,43,NE,8.7,14
1003,11.9,19.1,360,N,9.6,15.5
1004,2.5,4,180,S,9.2,14.8
1005,3.8,6.1,254,WSW,5.6,9
1006,10.5,16.9,200,SSW,23,37.1
1007,3.8,6.1,310,NW,6,9.7
1008,2.2,3.6,162,SSE,12.5,20.2
1009,4.3,6.8,220,SW,3.1,5
1010,4.3,6.8,360,N,5.6,9
1011,3.4,5.4,210,SSW,6.9,11.2
1012,4.7,7.6,337,NNW,8.5,13.7
1013,4.3,6.8,260,W,12.3,19.8
1014,13.6,22,110,ESE,3.6,5.8
1015,3.8,6.1,250,WSW,3.8,6.1
1016,10.5,16.9,40,NE,19,30.6
1017,5.6,9,270,W,7.6,12.2
1018,2.2,3.6,280,W,4.7,7.6
1019,4.3,6.8,260,W,11.2,18
1020,9.4,15.1,280,W,17.7,28.4
1021,2.2,3.6,90,E,3.8,6.1
1022,4.3,6.8,130,SE,15.2,24.5
1023,4.3,6.8,140,SE,4.9,7.9
1024,6.5,10.4,235,SW,12.3,19.8
1025,5.6,9,340,NNW,13.4,21.6
1026,5.6,9,110,ESE,4,6.5
1027,7.4,11.9,230,SW,12.5,20.2
1028,2.2,3.6,171,S,1.8,2.9
1029,9.4,15.1,200,SSW,14.5,23.4
1030,2.2,3.6,203,SSW,3.4,5.4
1031,3.4,5.4,17,NNE,6.9,11.2
1032,5.6,9,110,ESE,10.1,16.2
1033,5.6,9,180,S,15,24.1
1034,5.6,9,360,N,11.6,18.7
1035,9.4,15.1,220,SW,16.8,27
1036,2.2,3.6,10,N,19.7,31.7
1037,2.2,3.6,10,N,4.5,7.2
1038,2.5,4,250,WSW,7.6,12.2
1039,9.4,15.1,240,WSW,19.5,31.3
1040,10.5,16.9,350,N,15,24.1
1041,13.6,22,120,ESE,23.7,38.2
1042,4.3,6.8,50,NE,3.8,6.1
1043,2.2,3.6,217,SW,13.9,22.3
1044,2.2,3.6,208,SSW,13.9,22.3
1045,6.9,11.2,40,NE,12.8,20.5
1046,4.3,6.8,330,NNW,2,3.2
1047,4.3,6.8,20,NNE,6.9,11.2
1048,6.9,11.2,50,NE,5.4,8.6
1049,2.5,4,10,N,2.7,4.3
1050,28.6,46.1,212,SSW,40.9,65.9
1051,4.3,6.8,250,WSW,11.4,18.4
1052,8.1,13,180,S,4.5,7.2
1053,6.9,11.2,140,SE,10.3,16.6
1054,4.3,6.8,340,NNW,20.6,33.1
1055,5.6,9,200,SSW,12.8,20.5
1056,5.6,9,150,SSE,8.7,14
1057,4.3,6.8,20,NNE,6.9,11.2
1058,12.5,20.2,150,SSE,4.7,7.6
1059,5.6,9,10,N,10.1,16.2
1060,5.6,9,310,NW,10.5,16.9
1061,11.9,19.1,170,S,13.2,21.2
1062,2.2,3.6,10,N,10.1,16.2
1063,11.4,18.4,82,E,15.2,24.5
1064,8.1,13,293,WNW,14.8,23.8
1065,3.4,5.4,175,S,6.9,11.2
1066,2.2,3.6,170,S,4.3,6.8
1067,4.3,6.8,210,SSW,15,24.1
1068,5.6,9,150,SSE,9.6,15.5
1069,4,6.5,50,NE,8.5,13.7
1070,2.2,3.6,10,N,13,20.9
1071,2.5,4,20,NNE,3.4,5.4
1072,2.2,3.6,171,S,10.3,16.6
1073,4.3,6.8,170,S,8.1,13
1074,10.5,16.9,40,NE,12.3,19.8
1075,10.5,16.9,110,ESE,7.6,12.2
1076,2.9,4.7,133,SE,5.6,9
1077,2.2,3.6,10,N,2,3.2
1078,19.2,31,260,W,25.9,41.8
1079,4.3,6.8,230,SW,12.3,19.8
1080,4.3,6.8,90,E,12.3,19.8
1081,4,6.5,222,SW,6,9.7
1082,16.6,26.6,316,NW,25.5,41
1083,16.1,25.9,80,E,23.9,38.5
1084,11.9,19.1,360,N,5.4,8.6
1085,4.3,6.8,180,S,8.9,14.4
1086,3.4,5.4,313,NW,6,9.7
1087,9.4,15.1,340,NNW,6.3,10.1
1088,2.2,3.6,316,NW,11.2,18
1089,2.2,3.6,10,N,14.5,23.4
1090,3.8,6.1,130,SE,9.8,15.8
1091,3.8,6.1,230,SW,4.3,6.8
1092,3.8,6.1,243,WSW,6.3,10.1
1093,4.3,6.8,110,ESE,8.9,14.4
1094,10.5,16.9,10,N,22.1,35.6
1095,4.3,6.8,50,NE,4.9,7.9
1096,4.3,6.8,30,NNE,8.5,13.7
1097,6.9,11.2,180,S,4,6.5
1098,9.4,15.1,50,NE,21,33.8
1099,2.5,4,160,SSE,14.3,23
1100,5.6,9,70,ENE,5.8,9.4
1101,3.8,6.1,86,E,5.8,9.4
1102,2.5,4,150,SSE,10.7,17.3
1103,36.7,59,200,SSW,5.8,9.4
1104,3.8,6.1,10,N,3.6,5.8
1105,5.6,9,61,ENE,10.5,16.9
1106,9.4,15.1,240,WSW,16.6,26.6
1107,2.5,4,352,N,5.1,8.3
1108,4.3,6.8,350,N,13.9,22.3
1109,11.6,18.7,139,SE,13.4,21.6
1110,10.3,16.6,354,N,17.7,28.4
1111,10.1,16.2,177,S,11.6,18.7
1112,5.6,9,230,SW,29.3,47.2
1113,2.2,3.6,10,N,7.6,12.2
1114,5.6,9,350,N,6.9,11.2
1115,2.2,3.6,120,ESE,7.6,12.2
1116,2.2,3.6,56,ENE,4.5,7.2
1117,4.3,6.8,270,W,6,9.7
1118,4.3,6.8,50,NE,6,9.7
1119,6.9,11.2,110,ESE,18.3,29.5
1120,5.6,9,100,E,16.6,26.6
1121,17,27.4,105,ESE,23.3,37.4
1122,16.1,25.9,30,NNE,28.4,45.7
1123,2.5,4,240,WSW,4.7,7.6
1124,4.3,6.8,20,NNE,11.4,18.4
1125,4.3,6.8,270,W,15.7,25.2
1126,4.3,6.8,340,NNW,22.1,35.6
1127,3.8,6.1,220,SW,4.7,7.6
1128,11.9,19.1,150,SSE,25.5,41
1129,11.9,19.1,230,SW,11.2,18
1130,6.9,11.2,110,ESE,17,27.4
1131,2.5,4,70,ENE,10.7,17.3
1132,2.5,4,300,WNW,2.7,4.3
1133,9.4,15.1,96,E,10.7,17.3
1134,16.3,26.3,204,SSW,23.7,38.2
1135,11.9,19.1,50,NE,11.2,18
1136,8.1,13,100,E,4.9,7.9
1137,5.4,8.6,216,SW,11,17.6
1138,3.8,6.1,10,N,19.2,31
1139,6.9,11.2,170,S,20.4,32.8
1140,12.8,20.5,221,SW,16.6,26.6
1141,2.5,4,70,ENE,15.7,25.2
1142,5.6,9,250,WSW,11.4,18.4
1143,2.2,3.6,142,SE,5.6,9
1144,18.6,29.9,210,SSW,1.6,2.5
1145,2.2,3.6,35,NE,2.5,4
1146,11.2,18,85,E,16.1,25.9
1147,8.1,13,230,SW,6.9,11.2
1148,4.7,7.6,194,SSW,8.5,13.7
1149,3.6,5.8,275,W,7.6,12.2
1150,11.9,19.1,360,N,16.1,25.9
1151,4.3,6.8,110,ESE,12.8,20.5
1152,9.4,15.1,120,ESE,13,20.9
1153,2.2,3.6,359,N,5.6,9
1154,4.3,6.8,230,SW,2.5,4
1155,18.6,29.9,130,SE,28.4,45.7
1156,2.2,3.6,143,SE,2.9,4.7
1157,2.2,3.6,252,WSW,4.7,7.6
1158,4.3,6.8,10,N,8.1,13
1159,4.3,6.8,60,ENE,6.7,10.8
1160,10.5,16.9,160,SSE,4.9,7.9
1161,18.6,29.9,160,SSE,25.1,40.3
1162,6.9,11.2,70,ENE,10.7,17.3
1163,9.4,15.1,90,E,22.4,36
1164,2.5,4,90,E,7.6,12.2
1165,2.2,3.6,303,WNW,13,20.9
1166,4.9,7.9,67,ENE,8.3,13.3
1167,5.8,9.4,82,E,12.3,19.8
1168,10.3,16.6,62,ENE,17.2,27.7
1169,2.2,3.6,330,NNW,2.9,4.7
1170,2.5,4,310,NW,9.4,15.1
1171,8.1,13,170,S,29.8,47.9
1172,4.7,7.6,147,SSE,9.8,15.8
1173,4.3,6.8,210,SSW,9.2,14.8
1174,4.3,6.8,140,SE,19.2,31
1175,9.4,15.1,170,S,13.4,21.6
1176,6.9,11.2,60,ENE,11,17.6
1177,5.6,9,210,SSW,1.8,2.9
1178,8.1,13,320,NW,11.6,18.7
1179,6.9,11.2,290,WNW,6.7,10.8
1180,13.6,22,90,E,22.8,36.7
1181,4.3,6.8,110,ESE,3.4,5.4
1182,4.7,7.6,236,WSW,8.1,13
1183,11.9,19.1,110,ESE,20.8,33.5
1184,2.5,4,310,NW,5.1,8.3
1185,3.8,6.1,90,E,12.8,20.5
1186,5.6,9,90,E,10.1,16.2
1187,11.9,19.1,240,WSW,8.1,13
1188,4,6.5,34,NE,8.5,13.7
1189,8.7,14,17,NNE,11,17.6
1190,2.2,3.6,359,N,8.5,13.7
1191,6.9,11.2,60,ENE,10.7,17.3
1192,3.8,6.1,57,ENE,8.1,13
1193,4.3,6.8,210,SSW,3.1,5
1194,2.2,3.6,350,N,4,6.5
1195,4.3,6.8,150,SSE,12.3,19.8
1196,2.2,3.6,26,NNE,1.3,2.2
1197,7.2,11.5,51,NE,11.4,18.4
1198,8.1,13,30,NNE,13.2,21.2
1199,3.8,6.1,190,S,6,9.7
1200,2.5,4,262,W,4.7,7.6
1201,12.5,20.2,190,S,17,27.4
1202,3.8,6.1,310,NW,3.8,6.1
1203,5.6,9,220,SW,8.3,13.3
1204,10.5,16.9,220,SW,4,6.5
1205,2.2,3.6,10,N,4,6.5
1206,4.5,7.2,256,WSW,8.3,13.3
1207,3.6,5.8,345,NNW,6.5,10.4
1208,4.3,6.8,260,W,11.2,18
1209,5.6,9,310,NW,2.9,4.7
1210,2.2,3.6,10,N,7.2,11.5
1211,16.1,25.9,60,ENE,21,33.8
1212,6.9,11.2,250,WSW,3.4,5.4
1213,5.6,9,320,NW,6.9,11.2
1214,4.3,6.8,260,W,8.1,13
1215,11.9,19.1,250,WSW,16.6,26.6
1216,4.3,6.8,330,NNW,4,6.5
1217,2.2,3.6,100,E,17.2,27.7
1218,4.3,6.8,80,E,9.4,15.1
1219,4,6.5,245,WSW,7.6,12.2
1220,4.3,6.8,10,N,11,17.6
1221,10.5,16.9,190,S,9.4,15.1
1222,5.6,9,238,WSW,7.8,12.6
1223,3.4,5.4,12,NNE,6.9,11.2
1224,3.8,6.1,230,SW,12.5,20.2
1225,4.3,6.8,304,NW,8.9,14.4
1226,4.3,6.8,20,NNE,7.6,12.2
1227,8.1,13,130,SE,11,17.6
1228,2.2,3.6,256,WSW,12.1,19.4
1229,5.6,9,20,NNE,11,17.6
1230,8.1,13,210,SSW,8.5,13.7
1231,2.2,3.6,10,N,16.3,26.3
1232,8.1,13,80,E,5.6,9
1233,4.3,6.8,250,WSW,6.9,11.2
1234,8.1,13,220,SW,13.2,21.2
1235,2.2,3.6,346,NNW,12.1,19.4
1236,15,24.1,90,E,23,37.1
1237,9.4,15.1,60,ENE,2.5,4
1238,6.9,11.2,230,SW,7.8,12.6
1239,4.3,6.8,210,SSW,13,20.9
1240,4.3,6.8,60,ENE,16.8,27
1241,6.9,11.2,50,NE,2.9,4.7
1242,2.5,4,70,ENE,10.1,16.2
1243,5.6,9,240,WSW,8.3,13.3
1244,8.1,13,340,NNW,6.5,10.4
1245,27.7,44.6,234,SW,41.2,66.2
1246,3.8,6.1,260,W,8.9,14.4
1247,6.9,11.2,150,SSE,3.4,5.4
1248,4.3,6.8,120,ESE,3.6,5.8
1249,2.5,4,360,N,21,33.8
1250,2.2,3.6,222,SW,5.6,9
