Slovenia,9/1/2023 1:45,743
Solomon Islands,9/1/2023 10:45,744
Somalia,9/1/2023 2:45,745
South Africa,9/1/2023 1:45,746
South Korea,9/1/2023 8:45,747
Sudan,9/1/2023 1:45,748
Spain,9/1/2023 1:45,749
Sri Lanka,9/1/2023 5:15,750
Sudan,9/1/2023 1:45,751
Suriname,8/31/2023 20:45,752
Sweden,9/1/2023 1:45,753
Switzerland,9/1/2023 1:45,754
Syria,9/1/2023 2:45,755
Tajikistan,9/1/2023 4:45,756
Tanzania,9/1/2023 2:45,757
Thailand,9/1/2023 6:45,758
Indonesia,9/1/2023 6:45,759
Bulgaria,9/1/2023 2:45,760
Tonga,9/1/2023 12:45,761
Trinidad and Tobago,8/31/2023 19:45,762
Tunisia,9/1/2023 0:45,763
Turkey,9/1/2023 2:45,764
Turkmenistan,9/1/2023 4:45,765
Tuvalu,9/1/2023 11:45,766
Uganda,9/1/2023 2:45,767
Ukraine,9/1/2023 2:45,768
United Arab Emirates,9/1/2023 3:45,769
United Kingdom,9/1/2023 0:45,770
United States of America,8/31/2023 16:45,771
Uruguay,8/31/2023 20:45,772
Uzbekistan,9/1/2023 4:45,773
Vanuatu,9/1/2023 10:45,774
Venezuela,8/31/2023 19:45,775
Vietnam,9/1/2023 6:45,776
Yemen,9/1/2023 2:45,777
Zambia,9/1/2023 1:45,778
Zimbabwe,9/1/2023 1:45,779
Afghanistan,9/2/2023 4:00,780
Albania,9/2/2023 1:30,781
Algeria,9/2/2023 0:30,782
Andorra,9/2/2023 1:30,783
Angola,9/2/2023 0:30,784
Antigua and Barbuda,9/1/2023 19:30,785
Argentina,9/1/2023 20:30,786
Armenia,9/2/2023 3:30,787
Australia,9/2/2023 9:30,788
Austria,9/2/2023 1:30,789
Azerbaijan,9/2/2023 3:30,790
Bahamas,9/1/2023 19:30,791
Bahrain,9/2/2023 2:30,792
Bangladesh,9/2/2023 5:30,793
Barbados,9/1/2023 19:30,794
Belarus,9/2/2023 2:30,795
Belgium,9/2/2023 1:30,796
Belize,9/1/2023 17:30,797
Benin,9/2/2023 0:30,798
Bhutan,9/2/2023 5:30,799
Bolivia,9/1/2023 19:30,800
Bosnia and Herzegovina,9/2/2023 1:30,801
Botswana,9/2/2023 1:30,802
Brazil,9/1/2023 19:30,803
Brunei Darussalam,9/2/2023 7:30,804
Bulgaria,9/2/2023 2:30,805
Burkina Faso,9/1/2023 23:30,806
Burundi,9/2/2023 1:30,807
Madagascar,9/2/2023 2:30,808
Cape Verde,9/1/2023 22:30,809
Cambodia,9/2/2023 6:30,810
Cameroon,9/2/2023 0:30,811
Canada,9/1/2023 19:30,812
Central African Republic,9/2/2023 0:30,813
Chad,9/2/2023 0:30,814
Chile,9/1/2023 19:30,815
China,9/2/2023 7:30,816
Bulgaria,9/2/2023 2:30,817
Comoros,9/2/2023 2:30,818
Congo,9/2/2023 0:30,819
Costa Rica,9/1/2023 17:30,820
Croatia,9/2/2023 1:30,821
Cuba,9/1/2023 19:30,822
Cyprus,9/2/2023 2:30,823
Czech Republic,9/2/2023 1:30,824
Democratic Republic of Congo,9/2/2023 0:30,825
Denmark,9/2/2023 1:30,826
Djibouti,9/2/2023 2:30,827
Dominica,9/1/2023 19:30,828
Dominican Republic,9/1/2023 19:30,829
Ecuador,9/1/2023 18:30,830
Egypt,9/2/2023 2:30,831
El Salvador,9/1/2023 17:30,832
Equatorial Guinea,9/2/2023 0:30,833
Eritrea,9/2/2023 2:30,834
Estonia,9/2/2023 2:30,835
Swaziland,9/2/2023 1:30,836
Ethiopia,9/2/2023 2:30,837
Fiji Islands,9/2/2023 11:30,838
Finland,9/2/2023 2:30,839
France,9/2/2023 1:30,840
Gabon,9/2/2023 0:30,841
Gambia,9/1/2023 23:30,842
Georgia,9/2/2023 3:30,843
Germany,9/2/2023 1:30,844
Ghana,9/1/2023 23:30,845
Greece,9/2/2023 2:30,846
Grenada,9/1/2023 19:30,847
Guatemala,9/1/2023 17:30,848
Guinea,9/1/2023 23:30,849
Guinea-Bissau,9/1/2023 23:30,850
Guyana,9/1/2023 19:30,851
Haiti,9/1/2023 19:30,852
Vatican City,9/2/2023 1:30,853
Honduras,9/1/2023 17:30,854
Hungary,9/2/2023 1:30,855
Iceland,9/1/2023 23:30,856
India,9/2/2023 5:00,857
Indonesia,9/2/2023 6:30,858
Iran,9/2/2023 3:00,859
Iraq,9/2/2023 2:30,860
Ireland,9/2/2023 0:30,861
Israel,9/2/2023 2:30,862
Italy,9/2/2023 1:30,863
Jamaica,9/1/2023 18:30,864
Japan,9/2/2023 8:30,865
Jordan,9/2/2023 2:30,866
Kazakhstan,9/2/2023 5:30,867
Kenya,9/2/2023 2:30,868
Kiribati,9/2/2023 11:30,869
Kuwait,9/2/2023 2:30,870
Kyrghyzstan,9/2/2023 5:30,871
Indonesia,9/2/2023 6:30,872
Latvia,9/2/2023 2:30,873
Lebanon,9/2/2023 2:30,874
Lesotho,9/2/2023 1:30,875
Liberia,9/1/2023 23:30,876
Thailand,9/2/2023 6:30,877
Liechtenstein,9/2/2023 1:30,878
Lithuania,9/2/2023 2:30,879
Luxembourg,9/2/2023 1:30,880
Madagascar,9/2/2023 2:30,881
Malawi,9/2/2023 1:30,882
Malaysia,9/2/2023 7:30,883
Maldives,9/2/2023 4:30,884
Mali,9/1/2023 23:30,885
Malta,9/2/2023 1:30,886
Marshall Islands,9/2/2023 11:30,887
Mauritania,9/1/2023 23:30,888
Mauritius,9/2/2023 3:30,889
Mexico,9/1/2023 17:30,890
Micronesia,9/2/2023 10:30,891
Russia,9/2/2023 6:30,892
Monaco,9/2/2023 1:30,893
Mongolia,9/2/2023 7:30,894
Montenegro,9/2/2023 1:30,895
Morocco,9/2/2023 0:30,896
Mozambique,9/2/2023 1:30,897
Myanmar,9/2/2023 6:00,898
Namibia,9/2/2023 1:30,899
Turkey,9/2/2023 2:30,900
Nepal,9/2/2023 5:15,901
Netherlands,9/2/2023 1:30,902
New Zealand,9/2/2023 11:30,903
Nicaragua,9/1/2023 17:30,904
Niger,9/2/2023 0:30,905
Nigeria,9/2/2023 0:30,906
North Korea,9/2/2023 8:30,907
Macedonia,9/2/2023 1:30,908
Norway,9/2/2023 1:30,909
Oman,9/2/2023 3:30,910
Pakistan,9/2/2023 4:30,911
Palau,9/2/2023 8:30,912
Bolivia,9/1/2023 19:30,913
Panama,9/1/2023 18:30,914
Papua New Guinea,9/2/2023 9:45,915
Paraguay,9/1/2023 19:30,916
Peru,9/1/2023 18:45,917
Philippines,9/2/2023 7:45,918
Poland,9/2/2023 1:30,919
Portugal,9/2/2023 0:30,920
Qatar,9/2/2023 2:45,921
Romania,9/2/2023 2:45,922
Russia,9/2/2023 2:30,923
Rwanda,9/2/2023 1:45,924
Saint Kitts and Nevis,9/1/2023 19:45,925
Saint Lucia,9/1/2023 19:45,926
Saint Vincent and the Grenadines,9/1/2023 19:45,927
Samoa,9/2/2023 12:45,928
San Marino,9/2/2023 1:30,929
Belgium,9/2/2023 1:45,930
Saudi Arabia,9/2/2023 2:30,931
Senegal,9/1/2023 23:45,932
Serbia,9/2/2023 1:45,933
Seychelles Islands,9/2/2023 3:45,934
Sierra Leone,9/1/2023 23:45,935
Singapore,9/2/2023 7:30,936
Slovakia,9/2/2023 1:30,937
Slovenia,9/2/2023 1:45,938
Solomon Islands,9/2/2023 10:45,939
Somalia,9/2/2023 2:45,940
South Africa,9/2/2023 1:30,941
South Korea,9/2/2023 8:30,942
Sudan,9/2/2023 1:45,943
Spain,9/2/2023 1:30,944
Sri Lanka,9/2/2023 5:15,945
Sudan,9/2/2023 1:45,946
Suriname,9/1/2023 20:45,947
Sweden,9/2/2023 1:30,948
Switzerland,9/2/2023 1:45,949
Syria,9/2/2023 2:45,950
Tajikistan,9/2/2023 4:45,951
Tanzania,9/2/2023 2:45,952
Thailand,9/2/2023 6:45,953
Indonesia,9/2/2023 6:45,954
Bulgaria,9/2/2023 2:45,955
Tonga,9/2/2023 12:45,956
Trinidad and Tobago,9/1/2023 19:45,957
Tunisia,9/2/2023 0:45,958
Turkey,9/2/2023 2:30,959
Turkmenistan,9/2/2023 4:45,960
Uganda,9/2/2023 2:45,961
Ukraine,9/2/2023 2:30,962
United Arab Emirates,9/2/2023 3:30,963
United Kingdom,9/2/2023 0:30,964
United States of America,9/1/2023 16:45,965
Uruguay,9/1/2023 20:30,966
Uzbekistan,9/2/2023 4:45,967
Vanuatu,9/2/2023 10:45,968
Venezuela,9/1/2023 19:30,969
Vietnam,9/2/2023 6:30,970
Yemen,9/2/2023 2:45,971
Zambia,9/2/2023 1:45,972
Zimbabwe,9/2/2023 1:45,973
Afghanistan,9/3/2023 4:15,974
Albania,9/3/2023 1:45,975
Algeria,9/3/2023 0:30,976
Andorra,9/3/2023 1:45,977
Angola,9/3/2023 0:45,978
Antigua and Barbuda,9/2/2023 19:45,979
Argentina,9/2/2023 20:45,980
Armenia,9/3/2023 3:45,981
Australia,9/3/2023 9:45,982
Austria,9/3/2023 1:45,983
Azerbaijan,9/3/2023 3:45,984
Bahamas,9/2/2023 19:45,985
Bahrain,9/3/2023 2:45,986
Bangladesh,9/3/2023 5:45,987
Barbados,9/2/2023 19:45,988
Belarus,9/3/2023 2:45,989
Belgium,9/3/2023 1:45,990
Belize,9/2/2023 17:45,991
Benin,9/3/2023 0:45,992
Bhutan,9/3/2023 5:45,993
Bolivia,9/2/2023 19:45,994
Bosnia and Herzegovina,9/3/2023 1:45,995
Botswana,9/3/2023 1:45,996
Brazil,9/2/2023 19:45,997
Brunei Darussalam,9/3/2023 7:45,998
Bulgaria,9/3/2023 2:45,999
Burkina Faso,9/2/2023 23:45,1000
Burundi,9/3/2023 1:45,1001
Madagascar,9/3/2023 2:45,1002
Cape Verde,9/2/2023 22:45,1003
Cambodia,9/3/2023 6:45,1004
Cameroon,9/3/2023 0:45,1005
Canada,9/2/2023 19:45,1006
Central African Republic,9/3/2023 0:45,1007
Chad,9/3/2023 0:45,1008
Chile,9/2/2023 19:45,1009
China,9/3/2023 7:45,1010
Bulgaria,9/3/2023 2:45,1011
Comoros,9/3/2023 2:45,1012
Congo,9/3/2023 0:45,1013
Costa Rica,9/2/2023 17:45,1014
Croatia,9/3/2023 1:45,1015
Cuba,9/2/2023 19:45,1016
Cyprus,9/3/2023 2:45,1017
Czech Republic,9/3/2023 1:45,1018
Democratic Republic of Congo,9/3/2023 0:45,1019
Denmark,9/3/2023 1:45,1020
Djibouti,9/3/2023 2:45,1021
Dominica,9/2/2023 19:45,1022
Dominican Republic,9/2/2023 19:45,1023
Ecuador,9/2/2023 18:45,1024
Egypt,9/3/2023 2:45,1025
El Salvador,9/2/2023 17:45,1026
Equatorial Guinea,9/3/2023 0:45,1027
Eritrea,9/3/2023 2:45,1028
Estonia,9/3/2023 2:45,1029
Swaziland,9/3/2023 1:45,1030
Ethiopia,9/3/2023 2:45,1031
Fiji Islands,9/3/2023 11:45,1032
Finland,9/3/2023 2:45,1033
France,9/3/2023 1:45,1034
Gabon,9/3/2023 0:45,1035
Gambia,9/2/2023 23:45,1036
Georgia,9/3/2023 3:45,1037
Germany,9/3/2023 1:45,1038
Ghana,9/2/2023 23:45,1039
Greece,9/3/2023 2:45,1040
Grenada,9/2/2023 19:45,1041
Guatemala,9/2/2023 17:45,1042
Guinea,9/2/2023 23:45,1043
Guinea-Bissau,9/2/2023 23:45,1044
Guyana,9/2/2023 19:45,1045
Haiti,9/2/2023 19:45,1046
Vatican City,9/3/2023 1:45,1047
Honduras,9/2/2023 17:45,1048
Hungary,9/3/2023 1:45,1049
Iceland,9/2/2023 23:45,1050
India,9/3/2023 5:15,1051
Indonesia,9/3/2023 6:45,1052
Iran,9/3/2023 3:15,1053
Iraq,9/3/2023 2:45,1054
Ireland,9/3/2023 0:45,1055
Israel,9/3/2023 2:45,1056
Italy,9/3/2023 1:45,1057
Jamaica,9/2/2023 18:45,1058
Japan,9/3/2023 8:45,1059
Jordan,9/3/2023 2:45,1060
Kazakhstan,9/3/2023 5:45,1061
Kenya,9/3/2023 2:45,1062
Kiribati,9/3/2023 11:45,1063
Kuwait,9/3/2023 2:45,1064
Kyrghyzstan,9/3/2023 5:45,1065
Indonesia,9/3/2023 6:45,1066
Latvia,9/3/2023 2:45,1067
Lebanon,9/3/2023 2:45,1068
Lesotho,9/3/2023 1:45,1069
Liberia,9/2/2023 23:45,1070
Thailand,9/3/2023 6:45,1071
Liechtenstein,9/3/2023 1:45,1072
Lithuania,9/3/2023 2:45,1073
Luxembourg,9/3/2023 1:45,1074
Madagascar,9/3/2023 2:45,1075
Malawi,9/3/2023 1:45,1076
Malaysia,9/3/2023 7:45,1077
Maldives,9/3/2023 4:45,1078
Mali,9/2/2023 23:45,1079
Malta,9/3/2023 1:45,1080
Marshall Islands,9/3/2023 11:45,1081
Mauritania,9/2/2023 23:45,1082
Mauritius,9/3/2023 3:45,1083
Mexico,9/2/2023 17:45,1084
Micronesia,9/3/2023 10:45,1085
Russia,9/3/2023 6:45,1086
Monaco,9/3/2023 1:45,1087
Mongolia,9/3/2023 7:45,1088
Montenegro,9/3/2023 1:45,1089
Morocco,9/3/2023 0:45,1090
Mozambique,9/3/2023 1:45,1091
Myanmar,9/3/2023 6:15,1092
Namibia,9/3/2023 1:45,1093
Turkey,9/3/2023 2:45,1094
Nepal,9/3/2023 5:30,1095
Netherlands,9/3/2023 1:45,1096
New Zealand,9/3/2023 11:45,1097
Nicaragua,9/2/2023 17:45,1098
Niger,9/3/2023 0:45,1099
Nigeria,9/3/2023 0:45,1100
North Korea,9/3/2023 8:45,1101
Macedonia,9/3/2023 1:45,1102
Norway,9/3/2023 1:45,1103
Oman,9/3/2023 3:45,1104
Pakistan,9/3/2023 4:45,1105
Palau,9/3/2023 8:45,1106
Bolivia,9/2/2023 19:45,1107
Panama,9/2/2023 18:45,1108
Papua New Guinea,9/3/2023 9:45,1109
Paraguay,9/2/2023 19:45,1110
Peru,9/2/2023 18:45,1111
Philippines,9/3/2023 7:45,1112
Poland,9/3/2023 1:45,1113
Portugal,9/3/2023 0:45,1114
Qatar,9/3/2023 2:45,1115
Romania,9/3/2023 2:45,1116
Russia,9/3/2023 2:45,1117
Rwanda,9/3/2023 1:45,1118
Saint Kitts and Nevis,9/2/2023 19:45,1119
Saint Lucia,9/2/2023 19:45,1120
Saint Vincent and the Grenadines,9/2/2023 19:45,1121
Samoa,9/3/2023 12:45,1122
San Marino,9/3/2023 1:45,1123
Belgium,9/3/2023 1:45,1124
Saudi Arabia,9/3/2023 2:45,1125
Senegal,9/2/2023 23:45,1126
Serbia,9/3/2023 1:45,1127
Seychelles Islands,9/3/2023 3:45,1128
Sierra Leone,9/2/2023 23:45,1129
Singapore,9/3/2023 7:45,1130
Slovakia,9/3/2023 1:45,1131
Slovenia,9/3/2023 1:45,1132
Solomon Islands,9/3/2023 10:45,1133
Somalia,9/3/2023 2:45,1134
South Africa,9/3/2023 1:45,1135
South Korea,9/3/2023 8:45,1136
Sudan,9/3/2023 1:45,1137
Spain,9/3/2023 1:45,1138
Sri Lanka,9/3/2023 5:15,1139
Sudan,9/3/2023 1:45,1140
Suriname,9/2/2023 20:45,1141
Sweden,9/3/2023 1:45,1142
Switzerland,9/3/2023 1:45,1143
Syria,9/3/2023 2:45,1144
Tajikistan,9/3/2023 4:45,1145
Tanzania,9/3/2023 2:45,1146
Thailand,9/3/2023 6:45,1147
Indonesia,9/3/2023 6:45,1148
Bulgaria,9/3/2023 2:45,1149
Tonga,9/3/2023 12:45,1150
Trinidad and Tobago,9/2/2023 19:45,1151
Tunisia,9/3/2023 0:45,1152
Turkey,9/3/2023 2:45,1153
Turkmenistan,9/3/2023 4:45,1154
Tuvalu,9/3/2023 11:45,1155
Uganda,9/3/2023 2:45,1156
Ukraine,9/3/2023 2:45,1157
United Arab Emirates,9/3/2023 3:45,1158
United Kingdom,9/3/2023 0:45,1159
United States of America,9/2/2023 16:45,1160
Uruguay,9/2/2023 20:45,1161
Uzbekistan,9/3/2023 4:45,1162
Vanuatu,9/3/2023 10:45,1163
Venezuela,9/2/2023 19:45,1164
Vietnam,9/3/2023 6:45,1165
Yemen,9/3/2023 2:45,1166
Zambia,9/3/2023 1:45,1167
Zimbabwe,9/3/2023 1:45,1168
Afghanistan,9/4/2023 4:00,1169
Albania,9/4/2023 1:30,1170
Algeria,9/4/2023 0:30,1171
Andorra,9/4/2023 1:30,1172
Angola,9/4/2023 0:30,1173
Antigua and Barbuda,9/3/2023 19:30,1174
Argentina,9/3/2023 20:30,1175
Armenia,9/4/2023 3:30,1176
Australia,9/4/2023 9:30,1177
Austria,9/4/2023 1:30,1178
Azerbaijan,9/4/2023 3:30,1179
Bahamas,9/3/2023 19:30,1180
Bahrain,9/4/2023 2:30,1181
Bangladesh,9/4/2023 5:30,1182
Barbados,9/3/2023 19:30,1183
Belarus,9/4/2023 2:30,1184
Belgium,9/4/2023 1:30,1185
Belize,9/3/2023 17:30,1186
Benin,9/4/2023 0:30,1187
Bhutan,9/4/2023 5:30,1188
Bolivia,9/3/2023 19:30,1189
Bosnia and Herzegovina,9/4/2023 1:30,1190
Botswana,9/4/2023 1:30,1191
Brazil,9/3/2023 19:30,1192
Brunei Darussalam,9/4/2023 7:30,1193
Bulgaria,9/4/2023 2:30,1194
Burkina Faso,9/3/2023 23:30,1195
Burundi,9/4/2023 1:30,1196
Madagascar,9/4/2023 2:30,1197
Cape Verde,9/3/2023 22:30,1198
Cambodia,9/4/2023 6:30,1199
Cameroon,9/4/2023 0:30,1200
Canada,9/3/2023 19:30,1201
Central African Republic,9/4/2023 0:30,1202
Chad,9/4/2023 0:30,1203
Chile,9/3/2023 20:30,1204
China,9/4/2023 7:30,1205
Bulgaria,9/4/2023 2:30,1206
Comoros,9/4/2023 2:30,1207
Congo,9/4/2023 0:30,1208
Costa Rica,9/3/2023 17:30,1209
Croatia,9/4/2023 1:30,1210
Cuba,9/3/2023 19:30,1211
Cyprus,9/4/2023 2:30,1212
Czech Republic,9/4/2023 1:30,1213
Democratic Republic of Congo,9/4/2023 0:30,1214
Denmark,9/4/2023 1:30,1215
Djibouti,9/4/2023 2:30,1216
Dominica,9/3/2023 19:30,1217
Dominican Republic,9/3/2023 19:30,1218
Ecuador,9/3/2023 18:30,1219
Egypt,9/4/2023 2:30,1220
El Salvador,9/3/2023 17:30,1221
Equatorial Guinea,9/4/2023 0:30,1222
Eritrea,9/4/2023 2:30,1223
Estonia,9/4/2023 2:30,1224
Swaziland,9/4/2023 1:30,1225
Ethiopia,9/4/2023 2:30,1226
Fiji Islands,9/4/2023 11:30,1227
Finland,9/4/2023 2:30,1228
France,9/4/2023 1:30,1229
Gabon,9/4/2023 0:30,1230
Gambia,9/3/2023 23:30,1231
Georgia,9/4/2023 3:30,1232
Germany,9/4/2023 1:30,1233
Ghana,9/3/2023 23:30,1234
Greece,9/4/2023 2:30,1235
Grenada,9/3/2023 19:30,1236
Guatemala,9/3/2023 17:30,1237
Guinea,9/3/2023 23:30,1238
Guinea-Bissau,9/3/2023 23:30,1239
Guyana,9/3/2023 19:30,1240
Haiti,9/3/2023 19:30,1241
Vatican City,9/4/2023 1:30,1242
Honduras,9/3/2023 17:30,1243
Hungary,9/4/2023 1:30,1244
Iceland,9/3/2023 23:30,1245
India,9/4/2023 5:00,1246
Indonesia,9/4/2023 6:30,1247
Iran,9/4/2023 3:00,1248
Iraq,9/4/2023 2:30,1249
Ireland,9/4/2023 0:30,1250
Israel,9/4/2023 2:30,1251
Italy,9/4/2023 1:30,1252
Jamaica,9/3/2023 18:30,1253
Japan,9/4/2023 8:30,1254
Jordan,9/4/2023 2:30,1255
Kazakhstan,9/4/2023 5:30,1256
Kenya,9/4/2023 2:30,1257
Kiribati,9/4/2023 11:30,1258
Kuwait,9/4/2023 2:30,1259
Kyrghyzstan,9/4/2023 5:30,1260
Indonesia,9/4/2023 6:30,1261
Latvia,9/4/2023 2:30,1262
Lebanon,9/4/2023 2:30,1263
Lesotho,9/4/2023 1:30,1264
Liberia,9/3/2023 23:30,1265
Thailand,9/4/2023 6:30,1266
Liechtenstein,9/4/2023 1:30,1267
Lithuania,9/4/2023 2:30,1268
Luxembourg,9/4/2023 1:30,1269
Madagascar,9/4/2023 2:30,1270
Malawi,9/4/2023 1:30,1271
Malaysia,9/4/2023 7:30,1272
Maldives,9/4/2023 4:30,1273
Mali,9/3/2023 23:30,1274
Malta,9/4/2023 1:30,1275
Marshall Islands,9/4/2023 11:30,1276
Mauritania,9/3/2023 23:30,1277
Mauritius,9/4/2023 3:30,1278
Mexico,9/3/2023 17:30,1279
Micronesia,9/4/2023 10:30,1280
Russia,9/4/2023 6:30,1281
Monaco,9/4/2023 1:30,1282
Mongolia,9/4/2023 7:30,1283
Montenegro,9/4/2023 1:30,1284
Morocco,9/4/2023 0:30,1285
Mozambique,9/4/2023 1:30,1286
Myanmar,9/4/2023 6:00,1287
Namibia,9/4/2023 1:30,1288
Turkey,9/4/2023 2:30,1289
Nepal,9/4/2023 5:15,1290
Netherlands,9/4/2023 1:30,1291
New Zealand,9/4/2023 11:30,1292
Nicaragua,9/3/2023 17:30,1293
Niger,9/4/2023 0:45,1294
Nigeria,9/4/2023 0:30,1295
North Korea,9/4/2023 8:30,1296
Macedonia,9/4/2023 1:45,1297
Norway,9/4/2023 1:30,1298
Oman,9/4/2023 3:45,1299
Pakistan,9/4/2023 4:45,1300
Palau,9/4/2023 8:45,1301
Bolivia,9/3/2023 19:45,1302
Panama,9/3/2023 18:45,1303
Papua New Guinea,9/4/2023 9:45,1304
Paraguay,9/3/2023 19:45,1305
Peru,9/3/2023 18:45,1306
Philippines,9/4/2023 7:30,1307
Poland,9/4/2023 1:30,1308
Portugal,9/4/2023 0:45,1309
Qatar,9/4/2023 2:45,1310
Romania,9/4/2023 2:30,1311
Russia,9/4/2023 2:30,1312
Rwanda,9/4/2023 1:45,1313
Saint Kitts and Nevis,9/3/2023 19:45,1314
Saint Lucia,9/3/2023 19:45,1315
Saint Vincent and the Grenadines,9/3/2023 19:45,1316
Samoa,9/4/2023 12:45,1317
San Marino,9/4/2023 1:30,1318
Belgium,9/4/2023 1:45,1319
Saudi Arabia,9/4/2023 2:30,1320
Senegal,9/3/2023 23:45,1321
Serbia,9/4/2023 1:45,1322
Seychelles Islands,9/4/2023 3:30,1323
Sierra Leone,9/3/2023 23:45,1324
Singapore,9/4/2023 7:30,1325
Slovakia,9/4/2023 1:30,1326
Slovenia,9/4/2023 1:45,1327
Solomon Islands,9/4/2023 10:45,1328
Somalia,9/4/2023 2:45,1329
South Africa,9/4/2023 1:45,1330
South Korea,9/4/2023 8:45,1331
Sudan,9/4/2023 1:45,1332
Spain,9/4/2023 1:45,1333
Sri Lanka,9/4/2023 5:15,1334
Sudan,9/4/2023 1:45,1335
Suriname,9/3/2023 20:45,1336
Sweden,9/4/2023 1:45,1337
Switzerland,9/4/2023 1:45,1338
Syria,9/4/2023 2:30,1339
Tajikistan,9/4/2023 4:45,1340
Tanzania,9/4/2023 2:45,1341
Thailand,9/4/2023 6:30,1342
Indonesia,9/4/2023 6:45,1343
Bulgaria,9/4/2023 2:45,1344
Tonga,9/4/2023 12:45,1345
Trinidad and Tobago,9/3/2023 19:45,1346
Tunisia,9/4/2023 0:45,1347
Turkey,9/4/2023 2:45,1348
Turkmenistan,9/4/2023 4:45,1349
Tuvalu,9/4/2023 11:45,1350
Uganda,9/4/2023 2:45,1351
Ukraine,9/4/2023 2:45,1352
United Arab Emirates,9/4/2023 3:45,1353
United Kingdom,9/4/2023 0:45,1354
United States of America,9/3/2023 16:45,1355
Uruguay,9/3/2023 20:45,1356
Uzbekistan,9/4/2023 4:30,1357
Vanuatu,9/4/2023 10:45,1358
Venezuela,9/3/2023 19:45,1359
Vietnam,9/4/2023 6:30,1360
Yemen,9/4/2023 2:45,1361
Zambia,9/4/2023 1:45,1362
Zimbabwe,9/4/2023 1:45,1363
Afghanistan,9/5/2023 4:00,1364
Albania,9/5/2023 1:30,1365
Algeria,9/5/2023 0:30,1366
Andorra,9/5/2023 1:30,1367
Angola,9/5/2023 0:30,1368
Antigua and Barbuda,9/4/2023 19:30,1369
Argentina,9/4/2023 20:30,1370
Armenia,9/5/2023 3:30,1371
Australia,9/5/2023 9:30,1372
Austria,9/5/2023 1:30,1373
Azerbaijan,9/5/2023 3:30,1374
Bahamas,9/4/2023 19:30,1375
Bahrain,9/5/2023 2:30,1376
Bangladesh,9/5/2023 5:30,1377
Barbados,9/4/2023 19:30,1378
Belarus,9/5/2023 2:30,1379
Belgium,9/5/2023 1:30,1380
Belize,9/4/2023 17:30,1381
Benin,9/5/2023 0:30,1382
Bhutan,9/5/2023 5:30,1383
Bolivia,9/4/2023 19:30,1384
Bosnia and Herzegovina,9/5/2023 1:30,1385
Botswana,9/5/2023 1:30,1386
Brazil,9/4/2023 19:30,1387
Brunei Darussalam,9/5/2023 7:30,1388
Bulgaria,9/5/2023 2:30,1389
Burkina Faso,9/4/2023 23:30,1390
Burundi,9/5/2023 1:30,1391
Madagascar,9/5/2023 2:30,1392
Cape Verde,9/4/2023 22:30,1393
Cambodia,9/5/2023 6:30,1394
Cameroon,9/5/2023 0:30,1395
Canada,9/4/2023 19:30,1396
Central African Republic,9/5/2023 0:30,1397
Chad,9/5/2023 0:30,1398
Chile,9/4/2023 20:30,1399
China,9/5/2023 7:30,1400
Bulgaria,9/5/2023 2:30,1401
Comoros,9/5/2023 2:30,1402
Congo,9/5/2023 0:30,1403
Costa Rica,9/4/2023 17:30,1404
Croatia,9/5/2023 1:30,1405
Cuba,9/4/2023 19:30,1406
Cyprus,9/5/2023 2:30,1407
Czech Republic,9/5/2023 1:30,1408
Democratic Republic of Congo,9/5/2023 0:30,1409
Denmark,9/5/2023 1:30,1410
Djibouti,9/5/2023 2:30,1411
Dominica,9/4/2023 19:30,1412
Dominican Republic,9/4/2023 19:30,1413
Ecuador,9/4/2023 18:30,1414
Egypt,9/5/2023 2:30,1415
El Salvador,9/4/2023 17:30,1416
Equatorial Guinea,9/5/2023 0:30,1417
Eritrea,9/5/2023 2:30,1418
Estonia,9/5/2023 2:30,1419
Swaziland,9/5/2023 1:30,1420
Ethiopia,9/5/2023 2:30,1421
Fiji Islands,9/5/2023 11:30,1422
Finland,9/5/2023 2:30,1423
France,9/5/2023 1:30,1424
Gabon,9/5/2023 0:30,1425
Gambia,9/4/2023 23:30,1426
Georgia,9/5/2023 3:30,1427
Germany,9/5/2023 1:30,1428
Ghana,9/4/2023 23:30,1429
Greece,9/5/2023 2:30,1430
Grenada,9/4/2023 19:30,1431
Guatemala,9/4/2023 17:30,1432
Guinea,9/4/2023 23:30,1433
Guinea-Bissau,9/4/2023 23:30,1434
Guyana,9/4/2023 19:30,1435
Haiti,9/4/2023 19:30,1436
Vatican City,9/5/2023 1:30,1437
Honduras,9/4/2023 17:30,1438
Hungary,9/5/2023 1:30,1439
Iceland,9/4/2023 23:30,1440
India,9/5/2023 5:00,1441
Indonesia,9/5/2023 6:30,1442
Iran,9/5/2023 3:00,1443
Iraq,9/5/2023 2:30,1444
Ireland,9/5/2023 0:30,1445
Israel,9/5/2023 2:30,1446
Italy,9/5/2023 1:30,1447
Jamaica,9/4/2023 18:30,1448
Japan,9/5/2023 8:30,1449
Jordan,9/5/2023 2:30,1450
Kazakhstan,9/5/2023 5:30,1451
Kenya,9/5/2023 2:30,1452
Kiribati,9/5/2023 11:30,1453
Kuwait,9/5/2023 2:30,1454
Kyrghyzstan,9/5/2023 5:30,1455
Indonesia,9/5/2023 6:30,1456
Latvia,9/5/2023 2:30,1457
Lebanon,9/5/2023 2:30,1458
Lesotho,9/5/2023 1:30,1459
Liberia,9/4/2023 23:30,1460
